Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
ebb0284a-91bd-4d15-8bc0-f9bbb1216efc,b788ea41-2805-44a6-ae92-0f371927f8fe,"Cross, Moore and Young",2023-05-28 15:56:32,392.2162410857163,Do offer than.
9a9e2c62-2629-45d7-ba4d-cd8b2279bd71,2d055bba-2e59-4cf6-9981-bce5d00bf4d7,Zamora Inc,2023-02-04 13:35:48,259.49653705210994,This the dinner leader board agreement.
4914a321-2e5e-43d4-85b5-de6d5afb1786,2fc2c1be-2d5f-4ac6-8e45-7425155049b7,"Dominguez, Gonzales and Johnson",2023-03-19 01:55:59,101.67791023090433,Walk one also reach.
ccdaa671-c57f-4ca8-a3ca-71720a1e2396,2393e4e9-dca8-4e49-9090-50add925adcf,"Morrow, Jackson and Branch",2023-07-25 08:50:01,298.4737971761814,Stand social small reality possible.
7ac8be5d-fa02-4ec0-af02-615ba0eaf535,24c71e2c-5f42-4bfa-a626-3cddafb8643a,Schroeder-Lamb,2023-02-11 17:40:13,267.76590129868157,Magazine be issue too ahead.
a4a1b230-db35-4507-b04e-0bd1393f458e,0c41e31d-8b79-4010-9f1c-5b46fa7cfc2b,Holden PLC,2023-06-02 13:27:20,462.75909777481246,Author room seek turn sister Republican too coach.
546e63ca-13c1-4822-a4e0-5a91836c8423,178c08cc-06e0-485e-8bcc-4e40543234b0,Wagner LLC,2023-07-25 22:58:06,121.8497486229516,Call instead executive follow when necessary.
2c0a9baa-8a8a-4fd0-b794-4f2e2e22b99b,d1e4f3b5-cb8a-480e-ac63-0a541b26b661,Mckee Group,2023-05-28 17:59:19,196.74085353115584,What paper condition.
ee43503c-d463-46d9-bcc1-5ab8fef92f9f,023897c1-8f05-4daa-b649-b1568ca5ae9b,"Chambers, Campbell and Chan",2023-01-26 10:59:34,233.21049557463414,Poor yourself response religious letter floor discuss tree.
ce3263f6-11f4-4867-bbc3-aeb847731261,9b1887f5-d529-435e-91fc-b3a283c541d3,"Ortiz, Ware and Mclean",2023-04-29 01:06:52,36.52261116595954,Really listen recognize apply education.
a9908031-6dba-484d-b546-793b2ea8089e,f444e2f0-8d1d-4513-9312-0ebe1d7a5f56,Martin-Ramirez,2023-03-01 21:37:29,77.9392523548335,Wear respond it soon.
92014f98-7b00-489f-9bc6-36292c3a5cba,373a9220-983e-46d9-8ac2-9fa20d9ee0f5,Morse and Sons,2023-04-11 11:41:43,326.35668396215294,Probably administration support.
