Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
62b783d2-f29b-44b6-8270-aa16ff47c195,0b0878d2-d11a-4342-9004-85f4f58924d1,"Monroe, Richardson and Klein",2023-08-17 15:05:25,196.38044825254175,Do about pass site prove money.
4800f68c-90b4-4df2-9cc2-a9ea44e1f1b0,77415c21-60e4-4758-8c62-2ee8b7b449e8,Hawkins-Edwards,2023-05-08 16:59:03,48.33247907454491,Success chance radio society.
8a4cdf73-1635-4063-a01a-0db1ca8e59b0,6fa34888-38ac-4256-aa6e-e64513bab167,Pennington LLC,2023-03-18 16:01:29,161.8486376288264,Customer fast goal ability.
ddd4abf8-0fef-413a-bb1b-d54c09a8d2d9,39ee1e97-6fa1-4a1f-afcf-8413cd8b514b,Brown-Everett,2023-07-12 09:23:36,262.46177998296406,Three movie also.
14aa96fc-5524-4174-bc76-7ac78923978e,e9e87bac-ec62-4027-95f9-555ba6ead0a2,Glass Inc,2023-08-01 05:48:46,157.78369688403671,Effort include short.
a88828a0-6d0b-484a-a710-1b394a915846,c7716698-c49e-4397-9940-abe6357479e0,Beltran-Lynn,2023-07-23 11:33:19,433.2782654455148,Factor strong trade consumer serve marriage happy.
7b29b43d-6c4c-409a-82b8-929404405222,b6941e4a-e749-4249-a7f0-bdab61c5836f,Bates LLC,2023-08-08 22:54:20,30.623290968788535,Brother tax name single beyond human.
88ae6871-b10d-497a-89b6-ed74561c0df7,01eacf7c-4e2b-4d1b-a6a5-95be485fa744,"Horton, Hester and Gonzalez",2023-05-04 22:51:51,357.8026491074231,Show certain long now practice take.
95c08b37-65f6-43a2-b3e4-3174b338a02f,5fca5b22-9854-4ba7-978b-48242468b7c9,"Rodriguez, Blankenship and Hill",2023-03-18 01:43:41,425.3173265371295,Person any sort simple.
eebc8ee4-36d1-4c1e-9da9-79d7c0eb89e7,4abd18ef-8984-4cfc-a8ab-7c3b70f00568,"Sampson, Larson and Weeks",2023-02-04 14:33:53,373.8263651805846,Point image good foreign event.
9386bbdf-633c-48e5-aa97-d870b6402399,3aea1eac-1b78-41d2-b28c-6dad6be23550,"Olson, Singleton and Perkins",2023-07-25 08:11:33,453.0467704575548,Floor hospital chance account.
c1f89ec9-ba19-41e6-a3f9-ca603d93bfb6,450b95c6-2360-4175-80c1-e09a58378b9e,Guerra-Thompson,2023-02-02 16:56:30,464.0534932736534,Buy source moment thank ability perhaps might.
19de033c-5fa8-4342-b3eb-57edc7b7bea4,9d7077dc-4903-42f4-a43c-4d60c60678ea,Smith and Sons,2023-03-19 22:16:22,131.13574967913073,Test near institution particular enjoy friend back dog.
4fae4832-9058-48c9-bdf6-8fe02b7f2680,35271263-db80-4dc7-b746-c764e6e17aef,Velasquez-Schwartz,2023-01-10 12:26:47,370.0447345254479,Evidence animal sit those.
b70583e2-f3f1-4d1e-9ff8-c422d201bd4e,a83549f0-8c2d-403f-97c4-f03ff62e89f7,"Anderson, Jenkins and Ruiz",2023-02-27 15:57:12,464.3607175520629,Book direction woman manage with.
0d3f43d5-fd5c-4940-b85e-a9831ab53963,5cf922ac-7423-4a9e-b468-7fdc58562c4f,Perez-Bates,2023-02-19 03:05:53,297.35018586576905,Face prepare movie agency husband for town.
7daeb694-defe-49ef-b529-555b69e91d60,b1f5e7a0-25d6-4ee9-8a59-305b62c7510f,Brown-Holmes,2023-01-29 13:54:44,133.33722464053108,Argue card quality that.
751ba57e-1269-402e-88f2-14c27f106177,4aa139bc-e6c1-44d2-bd97-7ea098569105,Wagner LLC,2023-01-30 09:00:58,203.2777134699019,Song right upon vote.
e78e8a5d-ebe7-48ef-bb21-a4f88a0f2d37,44e4285b-dd25-47c6-ba4e-fbe4501a6a59,Hogan LLC,2023-08-20 18:40:58,249.80196526802501,Sea trade wait along.
bc114932-c962-4bab-a7b6-e665e8925df4,29eca788-a952-42ce-8ddf-ea6de0e5fb1a,Crawford-Lee,2023-08-16 17:51:57,404.58970598873003,Growth lose night enter determine.
e6461a49-68aa-4ede-9f49-182f4f37ce7a,c3d0c474-162e-4ab3-82d8-b125062521f1,"Petty, Park and David",2023-05-11 20:43:16,145.4358965395913,Positive subject benefit save adult six.
2c0b67bc-c93e-4607-acdb-c8423b18228d,a8d17816-5e25-4cb4-b486-135b960c2c84,Gonzalez Inc,2023-05-09 23:07:24,412.71268077395365,Line among list upon air.
f11c1a53-ed69-488b-86be-9bce4b4450ff,c2e784cf-b109-4134-bd1f-c17832eda60f,Harris Inc,2023-04-13 17:13:56,250.70569323230592,Whole box employee support spend study despite.
1663681f-7d95-49f2-b279-427b8dad8d71,ff61c0ca-9edd-4a3c-87ed-f9c904c1ea79,"Clark, Good and Zavala",2023-08-07 15:32:59,287.4711389508091,Trip pay safe she war.
889eeeba-af14-4fa8-9536-916da0442c79,9771bb0c-0fb2-4d57-a315-a6b4187d6bc5,Smith-Torres,2023-05-18 20:38:02,316.7582960885748,Else manage protect than serious.
fa614e58-9fad-4de7-9cd1-6dc4227abf0a,20c44cc5-3c6e-4c23-be6f-e4aa571199c1,Waters and Sons,2023-06-16 05:30:25,480.19844221699174,Case blood how until film anyone number.
1564bb09-4c28-4ffe-86e6-6de717e896ab,9dd5edbf-9986-4114-95da-e8237917dda0,"Petty, Park and David",2023-02-07 00:54:15,94.8176476914773,Marriage affect whole management deep price.
991f5f68-587c-42fd-9fab-8e6daf0ac747,f2a78c79-4a5b-47cd-91f4-f882161cf89b,"Daniels, Bell and Rogers",2023-02-07 17:24:24,271.46478910232656,Watch radio help discuss sing affect.
f2b969aa-dfd2-466a-b046-e19c88a44409,0821440c-e7f1-4aa5-b4ff-dbe71b1e1f13,Bridges-Brown,2023-08-12 15:50:11,401.8571288502179,Trouble somebody course book.
c0792663-de8e-4c5e-af70-8cb33432bf25,50465eb1-03cc-447a-86bd-6caf5cce4e53,"Martin, Moore and Mccall",2023-04-05 17:23:10,407.61397573961546,End design step anyone among tree discover begin.
216cc5ee-3374-4dc7-8703-d0b12b62c6c0,db7eda07-13df-4195-8ffb-ce48c63ab08e,Hall-Coleman,2023-03-23 10:22:29,180.2392383056753,Near four half stand authority show.
9d7bfe97-807f-44e0-b18c-fa307dea5863,18c26133-e7d9-4eb7-baf2-cd132b61e417,Weaver PLC,2023-03-20 02:26:50,413.93143355426014,Color card establish perform dream employee yeah.
8d8982dc-419c-4a3d-bb21-2d291d46daa6,596ea751-c9e3-44c9-857d-041ad11dd046,"Williams, Stuart and Gilbert",2023-08-06 18:12:39,360.4041526267605,Different fish wear generation.
bb3c87e6-0f52-4492-a49f-451d6b571c91,58b5db7d-6866-452f-9b24-7a1b4367bb4b,Henderson-Wilson,2023-02-10 21:34:57,64.86779909591715,Call so almost use leg situation economy.
aab6d957-9174-4471-b683-f7bb5dc587ca,950bc98b-9071-4c57-9fdf-fe66ffc6e2d6,Erickson-Moore,2023-03-02 02:11:59,269.51447243832524,Responsibility development people position.
5441b131-559a-403f-bddc-5eb66a236369,a468ad51-7d48-4a98-89cf-8233abf0b74f,Moore-Williamson,2023-02-09 19:22:26,485.75466999737904,Two upon answer age choose action imagine.
05da64b3-9ba8-43b7-a878-d84bbdd840c0,536c570f-db1d-43b2-b673-91d1aef9e529,Jones PLC,2023-06-22 17:59:07,287.6193165913246,Worker catch theory work.
d3de32d5-e39e-4d9e-8bc1-398665891065,4c5cb167-5138-42ea-a41b-f2fe1abb3b35,Novak-Mccoy,2023-05-28 17:18:43,221.4347467922057,Build carry enter rate budget everyone question.
b070f96d-fbca-4ddf-994e-eba691d69ba8,930ac614-2575-4ae6-8b6a-283679027102,Leblanc-Cameron,2023-04-15 09:56:49,346.57040259938776,Rest million public born.
a1570a60-0e1e-4978-91b6-c561b203911d,de3d69a3-de5b-457b-a940-1e1465477765,Jones-Johnson,2023-08-19 18:41:09,338.62588616600493,Nothing music worker mission sometimes.
d6e99610-d909-4ac4-b5b9-4aa65b7b4b9a,5d9b06ba-7c06-41b6-a37a-95ef0031a6f4,"Smith, Ramos and Lopez",2023-04-30 10:47:39,272.434061048305,Although fill last ask ability movement guy.
5da654e1-cfc3-4c1f-a0d9-f11a34345bf5,a7c551bb-2997-42e9-9d5b-943a32ddecf7,"Turner, Watson and Watson",2023-04-15 09:18:26,287.81837219343146,Evidence example to my field community serve.
0120b702-38ce-4228-9f9f-a3c469bcaf75,ae07b111-446a-4775-a00a-0b055d01f3f4,Wise and Sons,2023-05-17 20:10:49,380.25646176155516,Set finally budget though type guy attorney.
76a50bdb-f18d-475b-89b8-adfde291c86b,168a79df-1e01-4a0a-b79c-8145f50365d0,"Avila, Pittman and Hayes",2023-07-31 16:05:57,413.2662468451685,Speak remember peace million we Congress.
