Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
ac726197-270a-4260-adfc-15bf8e0b76df,c21472b8-d85f-433d-8cc9-b332bf04ae6f,Holmes and Sons,2023-09-02 12:15:06,155.6903355193595,World total green radio crime maintain development visit.
8e825435-818a-4120-aeb3-2f320103fd40,3d029755-5b1b-4b97-978c-17be355ed215,Davis-Hayes,2023-02-09 00:23:56,400.1742902938286,Fish student expert choose.
8a780d6e-1ccd-4688-81fe-c6a6d64d0cc0,91c27289-ba75-4c8b-b620-5c0994bb439e,"Evans, Anderson and Parker",2023-06-06 17:49:33,299.43573863991816,Tax think both base plan our whom.
afa03add-61dd-4511-8492-e6e697238a0e,3676f241-ee89-4517-9f60-c5b9ec6e84cc,"Villarreal, Woods and Stephens",2023-06-26 09:08:41,367.1948761589055,Name leader data.
f9980ce5-2557-4b60-9b7f-b2dd89cc121f,da7df8c6-ed42-433e-b1ef-047e819ab1d2,"Miller, Martin and Padilla",2023-01-20 22:11:36,273.3543035828706,Enter since manager point.
4678843a-1d17-45f1-a2e8-10a91d2125cb,37e70bac-08fb-42b8-8793-958519aaec50,Hartman-Wilson,2023-06-21 04:52:58,427.73301631940257,Unit find adult total employee learn run.
be6cb994-e16a-4d4b-9895-a78e583e85b4,aa674917-5867-400e-9ac6-b5cb81f0a01f,"Wheeler, Zavala and Perry",2023-04-15 08:19:50,89.18275605467066,Crime away read hand.
a4eca08b-6e48-4144-9231-f7883e658e5f,577c7d75-435a-4f32-af28-73726a3116fe,"Thomas, Bean and Webster",2023-03-05 03:00:35,145.6937247335884,Begin either American discussion keep receive act.
f81c752c-a48c-4fcc-a265-b7274c4e690e,3ec667be-d304-4e80-9a5d-9397c9540355,Hill PLC,2023-05-16 11:02:58,443.213864842093,People draw compare six.
5f1ddc7d-a85f-4cac-b5d9-26bae769f05e,f26d4fc5-9d85-4cb2-a84f-f8ee7b869e7e,Williams Inc,2023-01-15 15:22:09,120.52875015950939,Billion professor if have tax statement establish.
106deb86-944f-4ccc-8833-2f832af56137,580244d5-299f-4062-b0e1-88e9acd793f0,"Ward, Short and Delgado",2023-08-10 11:46:21,226.95757247731862,Worry social reduce senior.
0978d8a3-3ea8-4697-9c5d-d229aa15f5fd,3676f241-ee89-4517-9f60-c5b9ec6e84cc,Patton Ltd,2023-08-20 10:11:59,493.02641350002335,Message forward media economy eye short.
27099309-3b20-4900-8230-a05cfe624fd5,3b257413-6274-42f3-9cd2-3f53474a6206,Koch LLC,2023-02-07 18:02:20,93.19291664955942,Girl next first.
7472e91f-921a-4d36-94ac-781e7cf5ca46,9c93d1f2-f6a4-494e-8fd8-8c6624e03c76,"Baker, Martinez and Baker",2023-05-22 20:05:21,88.91827413498532,Hour bill drive never new wrong not simply.
755a11fb-8083-4cbc-adc3-48bb921f3a24,79dc2c19-59d7-449c-a89d-c83838a9b80f,Ellison Ltd,2023-03-18 08:14:04,364.4066976146392,Interesting bad tonight performance.
a6fee9c8-ec63-464b-866f-01134a9dbc92,7cb96698-f617-409d-9e96-e5a5c71e741a,Beck-Bean,2023-01-28 09:33:30,49.41420378419739,Let save class final.
56056a49-6c22-42db-a0c4-61f3fcf461bc,b97fa16a-029d-4459-ad37-621e8a907cc4,Daniels PLC,2023-07-19 19:31:26,454.77491664233696,Next show real win any former.
0507541e-3a56-465f-bf92-09eba9c470f5,0856c44a-c50a-4240-bb09-78c627cbf6c5,Conley-Dixon,2023-02-22 14:39:27,473.8737307319613,Special institution east year conference course lay.
7dcea49a-ae7a-4419-a21c-cef9b76bfedd,a157bfbd-c507-4a03-a23c-95e5489c5f23,"Thomas, Kerr and Lopez",2023-05-30 06:01:22,168.34766535947867,Administration affect cold.
918d20cf-e28c-4c79-ab08-5f988b4b0850,90b30664-6f70-40b4-8f4c-52d26cddaf28,"Perez, Lopez and Ramirez",2023-01-08 18:33:00,162.99664917017847,Pattern piece actually remember nation face.
cbdd813a-a563-4a09-95ad-fa949a9945ba,2fa62492-97c7-4960-9c31-4ea0d0af6f58,Edwards Inc,2023-03-25 15:56:51,159.24449484857988,Collection left tough matter.
b57f56ba-9e92-4817-90a9-3a7036d0b419,1c00eb1d-199e-4524-ba14-279881bd0791,George-Wilson,2023-02-20 02:49:41,140.18771223204703,Training behavior we back tend thousand price.
a93b4e38-53c5-416b-8a78-3cc69c43e993,216e9a79-c358-4732-ba29-79e5c0b4bf7b,"Hunter, Cunningham and Morrow",2023-04-23 09:13:43,298.9827904743338,Set meet quite least picture clearly fight.
88d85346-b08f-4ba0-880e-176631cb6e46,c0452f3a-bef2-4690-9b25-4896f3e7d7d1,Dodson-Vaughn,2023-08-24 07:58:06,421.94499694486444,Should operation city west difficult game.
3d7f44bf-c056-492a-bc80-5c9fa1153dc6,12a3cbbd-8e70-479e-8c36-61b73712b37e,"Richards, Morris and Thompson",2023-05-21 18:06:43,389.3326321282484,Deep remain whole many seem.
5f95a442-3dac-4573-88d9-028a45b4651b,16fc3aec-c6f1-42f9-a574-0ea24c79d0b7,"Gould, Drake and Bradley",2023-01-30 08:20:28,189.44471866058282,Significant may decade support risk edge.
6c375293-44b7-4ff9-a57e-c0e17e3ea578,f3b941c9-b59e-4b88-be18-de566da90769,Hopkins Inc,2023-05-11 11:02:47,393.0422266593326,Across news data wrong clearly hold relate.
073dfe0e-ca26-40e1-b45a-ed83c8603776,b152c6d3-57a7-4d73-b2ba-2f736f340975,Poole LLC,2023-04-21 20:08:59,30.934670737381648,Bar beautiful rock other.
7199f731-28a3-4cb5-b7ea-f5bb7bd2ab9b,42642eb7-60fe-4e99-bcaa-283dedb5d1ca,Warner and Sons,2023-06-20 12:08:16,256.2337113594747,Shoulder rise address speak dream itself.
7fcdd6cf-4d2d-4be6-a7a5-2bd16a8bca19,8978223e-ee3f-49dc-9930-be1ece97f849,Williams-Duncan,2023-06-12 15:38:35,85.47006372599925,Idea buy choice upon.
1d46edac-81f3-403a-ada4-94d5218d047f,83fb9b20-05f3-4f5c-aa32-71bbe363d8ce,Garcia Ltd,2023-05-12 02:27:25,20.43912240527076,City team consumer environment seven could standard.
21173d63-ec98-4d7d-bf9b-05ac9ee0bfa8,fa1ff190-07bb-4639-8f95-b54a7d852729,Velasquez Group,2023-04-06 04:31:09,255.60008240867512,Social several cover.
e0f7a1a1-0838-4c58-82f6-c7c0bac84d1c,a5db47d2-9309-4b77-9c4a-80dcbb0947be,Torres-Brown,2023-06-24 11:34:26,445.72497662000825,Way stand other must offer page city.
8812020d-884e-4304-a984-44a12ac7656c,1ed47257-1250-48a4-bdf2-4f51fc1745d5,"Bryant, Brown and Jackson",2023-03-08 18:32:19,242.08257943250703,Five success somebody improve.
cb201f55-0927-4b2c-8fa2-b410c5eeda6e,c953e5a0-f31d-4b01-a6cd-b7566047f2f3,Blackburn Group,2023-03-17 09:52:35,168.77650709999634,Despite least beautiful effort apply you bring want.
3f1d009c-5db5-47ff-b3c7-27551bbc0ab0,15b45bd4-0f9c-4aea-a529-d7c2c6a22f0d,Burns-Phillips,2023-07-29 07:34:56,457.63091342573887,Main program visit exactly sense today.
17a3fe5a-2546-4eda-b634-8b8687fe9b9a,ea56d71b-136c-44ed-bb3b-bfcca9dfe9e6,Collins-Clark,2023-01-15 02:24:52,341.4060105088843,Both central explain sit send candidate major.
212a4d9c-1eab-4d18-be48-6f2bec5f07b5,627f7e2b-9fba-467d-9284-99ce9921dfaa,Day Ltd,2023-04-27 14:34:41,297.31957259869836,Goal among human.
a59f2843-7be4-44eb-ae4a-50b4df6e0e8d,739fe6e5-ea6a-44a1-9347-36c6f389bfb4,"Kirk, Cherry and Young",2023-02-14 08:42:20,465.740871265996,Argue already how recent player mean himself.
5f69d9e8-0fdc-4f01-9bdf-6d2f64400107,0ae67e57-9539-4ad9-aabb-ad6ff62bec4e,Fernandez-Evans,2023-06-03 14:41:03,317.4629861171273,Clear individual case bank energy stop.
33e97c83-d04f-4430-bf4f-5e06d024ceed,65e023f7-0179-4350-9ce5-8394a0d559c3,Lucas Ltd,2023-05-15 04:47:33,319.3815365082322,Special parent door system truth.
01729e57-fa7c-4334-9a87-977b554a380a,d4784aff-bc87-4093-a115-6b78b4c0444a,Howe-Vance,2023-07-31 13:16:40,291.72215058771104,Performance human least around each.
b253c43f-27a8-4014-9b51-5423b5741fb1,7ba5e206-55b3-4993-b234-ebbc05734100,"Stewart, Bautista and Williams",2023-04-25 12:23:05,444.38472648805777,Also film offer himself customer federal ask.
b7a03676-b367-4130-a0b5-a9cce6f404a6,a6430ade-7324-4b39-9fb3-08d52d80272e,"Martin, Taylor and Fritz",2023-08-25 03:10:28,469.42840629094843,Buy night sense month effect.
8b42345e-7457-4904-87f9-3c7f1b7921cd,28049845-1243-4fff-beff-e65cbee0334b,"Anderson, Gonzalez and Nguyen",2023-03-23 17:16:38,81.83516162578735,Small or effect itself most.
a7618378-b87b-4397-b03b-6f50ea8c7faa,40e34b6d-9264-4f94-a55d-85b71bf05ff6,"Sullivan, Cooley and Rollins",2023-07-18 08:41:42,405.9581680213934,Democrat take discussion your pick form cut.
e9d6b0c6-e17b-4ac3-a5ef-449354c13b65,add74e70-a47e-4af3-9a6d-428b3447ee0b,Bush LLC,2023-06-05 05:34:35,115.99501876028518,So network must kid travel edge street.
