Alert ID,Transaction ID,Alert Date,Alert Type,Alert Description
251f1d12-150f-46ed-b488-ce01133c7c25,026652f5-6c20-4dc2-85c1-8c980dfc6d8d,2023-08-20 03:28:23,Suspicious Activity,Scientist control rest federal former on.
d9cf572a-2693-4a96-9ac1-b129dc5ec480,41c1477c-54af-45a0-97d7-31ce343e35eb,2023-01-17 00:18:53,Suspicious Activity,Fall poor value first beat move among.
d7ec89a6-6d2b-496a-bff8-4eaa2c98a59b,7233cb66-5b14-4ac9-90bc-8bd2ad0c773a,2023-05-05 05:02:41,Chargeback,Firm music draw now big spend medical.
40eb076d-705c-4d7c-b693-0208ae496422,f80dba34-2217-4b93-8745-627f819fad49,2023-02-06 23:55:43,Suspicious Activity,May he interesting.
45bea379-4ed5-4b65-878d-7f2da0fa6c37,3c94d177-f59b-4ccf-890b-590f72003487,2023-03-18 21:23:03,Suspicious Activity,Staff suffer recent itself wall since.
34be8fa8-7c37-475c-b94f-0a7be9ac6f1e,8c2c873e-109f-4f8f-a402-0f5f02e12fd4,2023-05-16 03:31:23,Chargeback,Admit also page government seek which which.
4b9e7516-f8e6-40fd-84cf-5a89a21fef8d,d6722a64-5d37-482c-968e-ed98da5a8dd2,2023-03-16 03:50:51,Suspicious Activity,Specific within indeed.
4dfe84e8-ddce-4fcb-96c1-a92bc8f408c9,37d668bd-fb44-4d35-b9b7-1c5dc03db9f4,2023-02-03 05:11:35,Chargeback,Need both sense boy total.
da8f6c51-0324-47c2-8232-e1187325a6b1,6d49b84c-fc4c-49eb-b62c-330f18e49da6,2023-04-10 07:14:37,Chargeback,Baby much as close enough laugh house.
6eb98492-8f51-4a61-8650-7de1427eb489,df25edee-49ce-4c45-a4b9-98e5348198cd,2023-01-06 08:23:19,Suspicious Activity,Support language main.
29edc727-b85a-49d7-a812-6400ad735454,9c709091-26f8-4a4d-998f-b184e3b1fb80,2023-03-16 00:21:07,Suspicious Activity,Total toward scientist hotel.
ff079cbc-f256-4753-ac32-798459103dc4,c056ca5b-b0d0-46ef-911b-6144c50e1125,2023-07-03 09:29:40,Chargeback,Prove eat among good.
8bc31e17-aba4-42d5-a19f-bd4e4ffd0ef6,3d18fa3e-bd5a-4cda-8e1d-18cd9af33534,2023-03-18 14:26:43,Chargeback,Particular significant challenge today human would maintain animal.
fb657303-da5e-4e28-94cd-45576cbcf9ac,e51fd9c5-29a0-4b4e-9469-61b28c8f43ed,2023-03-19 07:12:36,Chargeback,Require believe truth general person.
0f23fd52-1aa0-4f70-9296-c4721555a984,09dfcbea-4139-43c6-830c-0d871b93bebc,2023-05-28 08:00:17,Chargeback,Describe safe per anything.
