Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
cfb2dd52-d1b7-4db6-ae11-d42a5225a535,cb382add-f9f4-4703-a4c0-9f694df9dae8,2023-06-26 05:32:35,Suspicious Activity,Analysis college TV ability many build.
6cc9a5b0-6db1-49f1-9908-f14d7243c611,1e84aa01-df25-4eea-a23a-fb1377f79673,2023-01-17 03:36:48,Chargeback,Single rest season his explain with country decade.
1ad6ce6b-4653-4954-a463-0f4319ff1f76,cc2193bc-15f3-4ada-8876-286f0fb4f29b,2023-01-22 09:15:13,Chargeback,College notice begin now modern fly shoulder.
98cc679c-0ca6-43c9-b46c-1a51853edf61,31707a3d-f260-4f79-86ca-bd67f4c7c18a,2023-07-15 07:55:47,Suspicious Activity,Yourself happen expert cut he very.
ac001f24-d10a-410a-b4d2-4863b7dcdb7e,1418ab37-3cca-41fc-a4f8-a9d255af672d,2023-08-13 09:06:19,Chargeback,Forward hard expect improve mean audience draw.
fd7df14e-c93f-421f-9ea0-5abaa5b2e5c9,ccee3de6-fc9b-49de-8dcb-640cfed1676c,2023-01-20 19:18:11,Chargeback,Include on happy animal successful pattern.
f71a6eeb-891e-4515-a0b9-723158d6b3ee,8d8ebdff-2f35-4ca7-b57f-817a7d913065,2023-07-03 13:00:59,Suspicious Activity,Street discuss material ask plan.
96a0b036-8f71-47dc-b952-98ad8488be43,a8d7bca4-e32f-4ccb-a8cb-c067617d97d2,2023-05-24 18:34:57,Chargeback,Box medical local drive race community issue.
a6ca1d7c-f4c1-4b28-8464-fcecff32b5d5,0ba5ae0a-c064-43d2-be09-0604a1ada131,2023-05-29 23:23:09,Chargeback,Wear behavior fast stage necessary rather.
2d50d2c5-4b7a-4191-a9fd-8426020c2480,b40ae85a-43c6-4f19-8689-f3269e76eea2,2023-03-29 12:50:59,Chargeback,Include several power reveal.
1dbe5772-3341-4b76-bf93-faeb4674d412,0c1d2413-718a-4744-8890-d4c9514914a2,2023-05-04 11:42:47,Suspicious Activity,Person hold wait answer law.
28d74414-7c5e-4938-9db6-e9f3473834d7,1dc91e75-d8d8-4926-bd4f-34f1050260b1,2023-07-18 01:58:36,Chargeback,Read performance experience southern hot.
dbed10e0-a03d-43d3-972a-1bb503f15d45,ae12d924-98ee-4415-99a9-0b9960dd59f1,2023-06-26 16:20:39,Suspicious Activity,Economy miss can teach poor pretty chair national.
ea0660c9-1406-469e-b785-04d95f6e65ee,01f1c982-ad25-4ae1-8ab4-39d94dae6fb3,2023-01-31 08:08:44,Suspicious Activity,Pay statement term special first PM break.
1ff84ffc-4a78-404f-ac47-00e0cbcddf3c,54406692-f010-4898-ac1b-922d264ad17b,2023-01-11 23:12:00,Suspicious Activity,Manage total change star.
6e141cd7-e132-4691-899b-233d56774de7,c075c49b-3cfd-4c3d-b7f1-567ed04b1155,2023-01-06 07:35:24,Chargeback,Practice determine themselves beyond television.
a036953d-2ce6-4c3a-ad5c-70d36f08f31a,1897aa6f-e82d-40bf-a034-f98897ce0f57,2023-03-26 08:30:56,Chargeback,Service either idea mean theory those successful.
7dd14dc6-c0c8-4bfb-83a0-6b48222894a7,5eff1f5a-3d81-41b4-801b-f31aadf5fde3,2023-09-01 10:12:39,Suspicious Activity,Issue news practice huge film scene.
05af59ed-bcd7-4128-9a9b-c2bcf56d120d,2e5f51bb-2d30-4a4c-977c-55a7fd696ab6,2023-06-28 08:55:39,Chargeback,Beyond record rock tonight.
738c7571-3400-48df-92f5-be41fc327689,66d9cc08-217c-43a0-9c04-3b8ce5fd127f,2023-02-15 18:12:49,Chargeback,Value beyond store travel worry.
74c59c1a-20a9-41e5-b6cb-d4bf7c370884,a3acc05c-5da2-487e-b5c7-46763797f33e,2023-05-23 04:25:36,Chargeback,Argue fall police firm.
7837aa5b-c860-4bc1-83cc-750da2d5973b,d08d3be0-ceac-43e9-b339-b876b400b097,2023-03-11 09:14:08,Chargeback,Behind themselves try political short sing interesting.
35a5cfef-73a5-4fd5-b543-4eeb77fa5052,9d4caddf-c0a2-4ca9-981f-43673d43ab36,2023-08-13 21:26:13,Suspicious Activity,Sense example test indicate.
9477d277-149e-4f3e-877e-bfafb37d1f2f,2fb7299d-db1d-4650-8c47-f290284d51ef,2023-07-12 06:11:42,Suspicious Activity,Site and who process ready government ten.
2541792b-1cc7-4556-8995-1b54b21a45d8,8a8db885-b777-4826-accb-e81f5ccd1f29,2023-08-31 00:44:02,Chargeback,Almost mother right report receive pressure begin.
148bffbc-a90a-47c6-a4ec-1f779fcefc9a,8c5fff72-ac58-4709-bddd-f6386b31714b,2023-07-23 10:00:04,Chargeback,Writer society certainly TV fire part head.
f1afa821-ae43-481e-b787-b076db506368,618b7730-1c25-4452-91dc-39c4a5230960,2023-01-06 06:51:39,Chargeback,Reality song prevent business money imagine phone.
46228813-f58e-4d9d-952c-e9f4977a1419,08f1b010-7923-4f9e-8c26-d4397c167bda,2023-07-31 16:15:34,Chargeback,Though western bag population method your.
11c733c3-7bc4-4efc-8057-8559f90e9ec1,6a3f4f83-6195-41ce-b40a-f1a03059d9f7,2023-07-27 19:47:19,Chargeback,American computer care yard fall.
f9ca0f0a-bb3a-47e5-ae80-b20272b14d48,10e7b10b-288b-43ad-a869-9200353983b3,2023-01-08 05:01:32,Suspicious Activity,Interest garden support among cold pressure.
70277081-4dce-4aa4-994f-d3e20753e716,52e06525-b57e-4d3a-90fe-ca1d23b1437d,2023-07-15 13:12:42,Chargeback,Yeah difference collection also until fall.
613a827a-7d75-427a-b87c-4f944343254c,b545e080-3cf8-480a-b78d-b5e7edb10da5,2023-07-14 22:50:06,Suspicious Activity,Term else now around miss.
cd6d3391-f82e-44be-b9eb-f85d714da14c,0d6408e6-65f9-4782-9377-64eb8c8b337b,2023-03-26 08:34:41,Suspicious Activity,Until kid him if career.
be14485f-dfbc-4d05-b6eb-311008df6dca,72130e58-a1d6-4be9-9759-bb5e7e4d0daf,2023-03-06 17:58:00,Suspicious Activity,Color political above about care someone short.
2e45d5f6-8427-4e8a-87db-1767393cac31,64757736-440e-409f-8bc2-71a405cf382a,2023-04-12 08:41:20,Chargeback,Themselves by eat.
e23e3372-f236-4aa8-97a0-74a8ba10294c,1eb7523f-77d0-4b91-a301-d1aa3a18f771,2023-03-27 04:02:12,Chargeback,Ask another show oil size.
887c6147-0bf2-4f2b-93a2-0cb00b006738,6b84707d-427f-4215-840e-80c4acd0666b,2023-01-05 22:16:33,Suspicious Activity,About go rather free situation good really.
f365a2da-a2c9-4d6d-9cd9-4bc3ae1ff700,dc47d69d-03a4-42cf-8d11-3c9b35216e74,2023-07-05 09:55:03,Chargeback,Others especially theory campaign nearly much.
34b7ab18-75b7-45ae-b468-3484654a5db8,1eb7523f-77d0-4b91-a301-d1aa3a18f771,2023-08-17 03:04:41,Suspicious Activity,Recognize push tend knowledge share meet street husband.
3ef8d9a6-c359-4c66-a24d-eb81802a8f79,68ec2af1-b1a3-4cbd-9a49-69fc56ff69d1,2023-03-15 19:46:08,Suspicious Activity,Series four between adult owner generation appear.
c910ab98-75a4-4daf-b583-f584962ad689,1b3e3d9a-65e7-4e48-b8ae-e86a0f5302f9,2023-06-07 03:20:37,Suspicious Activity,Series grow feeling include.
614592eb-d243-4c23-8dd0-f0c1e5c83796,f20a618f-2f1e-4da2-8209-e49439710476,2023-03-05 10:16:08,Suspicious Activity,Relationship manager skin.
c486822b-761a-4592-a4c3-c63c028a67de,60d24098-a527-448b-9c80-62512dc34b2e,2023-01-13 18:29:52,Chargeback,May moment beyond.
79c1d3fd-ff1b-4195-9950-490ff078b3b3,bb8ee059-a76e-4776-a45c-aedbe6772da3,2023-07-26 02:22:15,Chargeback,Eight occur chance large imagine class probably.
4fa8ad85-b9ec-45aa-baf7-b176037f435a,6b84707d-427f-4215-840e-80c4acd0666b,2023-07-03 16:12:34,Suspicious Activity,Day special still can go five since.
a73fba48-2d19-4593-a2a0-99debd85112f,fa9a5f86-da14-4ba9-b493-3aa530b7fd57,2023-03-14 00:20:40,Chargeback,Act over own size become.
8323eccd-6ee8-4204-a7d1-a5eeef28fb7e,ccee3de6-fc9b-49de-8dcb-640cfed1676c,2023-05-30 18:42:24,Chargeback,Federal wrong heavy relate together.
3010a9db-b818-41c1-a1f7-7424c45b4c7a,0efdaaac-8715-423c-973b-5259f010e8c4,2023-06-15 23:10:27,Suspicious Activity,Remain phone same.
e8d4ff2a-072e-44b6-811e-3f32e9acc887,40d7df66-5a2e-4eda-ae56-ecaa139d4ffa,2023-04-10 03:11:39,Chargeback,Serve unit exactly real fish section.
4c2d307a-b7ef-4b5d-8471-cd622a11a0f3,c74eb225-6214-4f22-9b44-3e00402875f1,2023-06-25 22:58:44,Suspicious Activity,Back statement drive oil southern social.
7f88c811-105f-4d6d-926f-8c73996a530c,b7d170a5-84ba-418e-9644-6055cabf8544,2023-03-26 07:11:42,Chargeback,Defense prepare by sometimes relationship best agreement.
50a3f32d-fead-4c5b-9ede-3bf282b7ce77,bb8ee059-a76e-4776-a45c-aedbe6772da3,2023-02-06 09:08:06,Suspicious Activity,Major resource race.
f117b5ba-ccc7-48c6-ad70-361a5709ca4b,f20a618f-2f1e-4da2-8209-e49439710476,2023-03-20 12:43:22,Suspicious Activity,Feel near middle dark officer magazine any.
0e6446d9-bb0e-49c0-ba10-dc5a0b8fd59a,0af7d8cd-3851-4583-b605-26454e7e11db,2023-08-24 23:23:45,Chargeback,Foot culture wind financial.
6c3e8e28-c3cd-4136-a753-5e9a591241af,8f0bc45b-71ee-4fcc-bf3f-2b55834f6fe8,2023-05-15 09:50:50,Chargeback,Kind table hit Republican.
095a1696-2bca-473e-92bd-2192a7ab2edd,fe7e1dd5-ff09-4056-a80b-6704e5a3912e,2023-07-30 19:00:09,Chargeback,Most must choice major happen finally necessary.
61c8fa81-6eca-4923-a02b-58d794686497,adb6d848-989d-46c1-84e2-b56b6c53486b,2023-07-05 05:41:45,Chargeback,Able ability population sit partner.
270e73ce-aa0f-4851-813f-0f82c9481a1d,0444fe3d-4acb-4829-8281-bf64fb059010,2023-05-23 04:17:46,Suspicious Activity,Crime argue word all.
b9b5f7d0-57c5-4be8-85f9-20d5d3af8647,50a78ca7-f5b1-441d-911b-6c270c47e375,2023-05-14 08:29:50,Chargeback,Time wind address wide down pressure hospital.
4a0437fb-febb-4dec-9818-43aeead12105,c128cea8-5a27-4484-9192-a833568b84e0,2023-08-21 21:08:48,Chargeback,Training have pull amount some technology still set.
