Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
a11f5d3e-38fb-4453-81f7-bcc987203de5,0c36f351-f7a3-4491-8697-9478c23a67ff,2023-02-03 10:58:32,Suspicious Activity,Talk significant rule build believe issue.
45c73d71-f5b0-49ba-95b4-51551d73a569,10e4239d-ca35-4a3f-a8b0-7890273ef3cd,2023-07-09 07:30:19,Suspicious Activity,Method day add.
51f46ccc-4534-4f37-bb7f-28b762ec09b3,621439e8-7e77-4642-9002-76c3504a2533,2023-05-02 20:31:03,Chargeback,Clear series wait.
a5313c4e-9c82-4811-aaeb-5c1bdc45a441,132bd5f1-cf2b-46a3-8d00-39646332ea40,2023-05-13 20:45:28,Suspicious Activity,Vote suffer beyond owner ball lead.
30ddd4f7-bf68-48a0-bc95-9f6940ed50c7,b77719e5-867d-4711-8d54-7b441ed62269,2023-03-30 12:47:02,Chargeback,Of defense free raise peace.
6c1a24ee-4216-4d1f-94be-11b1a63d7676,b489df33-2a17-41a8-a646-23a2851dc964,2023-06-01 17:21:28,Suspicious Activity,Something sell under social.
7014cff8-435a-4c12-8c19-c989971eb153,5a3291a5-97f2-476d-a9bf-05b21bbd4b73,2023-04-11 09:28:28,Chargeback,My several apply consider consumer.
fc4fc9ed-e091-482c-8e91-6402bbe364e6,f8dbbc4e-51f3-4f7e-bf98-d692a846f981,2023-03-22 15:54:43,Suspicious Activity,Send let which increase.
1a76baf2-f258-4b8c-931b-e0f059b9c03b,48762d1e-cb02-44ff-9d2b-49621b0abb7c,2023-03-06 09:00:06,Suspicious Activity,Issue full well either effect money morning.
22f03fac-d8ef-448f-97df-16c5e0616e6a,d1a44ad4-6481-4a15-96e5-c88f335739a5,2023-03-07 16:55:31,Suspicious Activity,Which school success by fish woman nature.
10b9170c-7676-4b8d-84e8-ef7b72df7b5a,774ad44d-3b5e-45a4-841a-d9d93126d7e1,2023-04-07 12:05:13,Suspicious Activity,Sit throw gas artist model risk responsibility.
e9d6dad6-7380-4840-a6c1-be3cba1d65be,b53d0f2a-5863-4ff3-9949-56dc68b77fdc,2023-03-29 10:02:00,Chargeback,Set husband bar will pattern administration into.
6a0580d8-1e8b-4a4c-8ca7-8e6c6ebb0c38,cbbd6756-a61e-4694-8ef2-9c676eda922d,2023-02-15 11:46:22,Chargeback,Would word stay building general.
