Transaction ID,Client ID,Transaction Date,Amount,Reason
d8d29367-5b18-43a5-b256-950102a1f371,9c9eb02f-e648-4ae2-a85d-4bdc57b9d791,2023-02-10 11:18:47,462.6951598186941,Idea none model turn assume.
6802b555-c94c-4d35-8ed5-f357a8256573,833e08c0-e3ad-4697-aa8c-2e47835e788e,2023-07-29 01:25:47,337.76525229292145,Than happy describe fire.
71d3969c-f19e-451d-bf87-e076ba36bc49,698842ef-1978-4e6a-ab40-dc4a55091bab,2023-05-13 07:50:57,201.5148706532867,Guy high at energy lead.
016c727b-c064-4f1b-a9a7-52189f0b8174,801109a7-a3f0-4cfd-b93a-5b78926cf53d,2023-05-20 08:38:56,151.66519731038355,Kid bank skin.
ee114b5f-a50a-43cd-8a4f-93d904be8982,03ba4b6b-a977-40c4-b7ed-921e5296ee57,2023-05-21 22:42:50,343.7896367613888,Party practice notice decade throughout.
2d012e62-5f99-4277-8767-a5406ddebb09,7f898a08-75d9-4a09-88f0-6adb8dd44cfb,2023-07-11 02:04:52,108.64815136386281,Son four behind actually property front.
8bca7cca-8526-4f88-8615-6821f8d38b3e,887cfe64-2d5e-43a8-bb57-c8ab577feeb8,2023-07-07 05:21:21,309.57716507309186,Ready from able Mr method happy PM produce.
f657058d-f14e-475b-8d5e-652d3f8e0009,7ffd95a3-47fc-435f-9c7b-a6483581ffd8,2023-01-25 09:03:29,426.5026994245153,Office me weight room go election me.
df509307-654a-4d42-95a4-221260a9c0a0,937ca6d7-25e9-48c5-aeb2-6247e952a516,2023-04-03 00:29:38,481.0820933132048,Race lose chance.
1b791d12-fa34-40c3-bf97-78246552a1fb,f6ec7ae7-26d0-4d65-9f3e-00d1cf5d68e1,2023-02-19 00:37:11,85.60418422929098,Defense can unit happen instead moment doctor.
da5a6d60-6eec-4150-93e0-6861e920e125,2afbda72-ab04-4d49-8db8-f6e8d3399c4f,2023-03-29 21:57:43,447.72724991261913,Test direction low state become consumer.
15991834-937d-463b-a55a-754f5097ca31,ef6750d0-48ab-4f1c-830d-f46f702ffe5c,2023-02-08 12:42:05,441.3555291469657,Pay hope live local be.
50eec40d-7b3b-4e2c-b56f-3f59acc798b3,f9d80c64-6bd8-4f6a-803e-5772d36c950d,2023-01-16 02:21:31,160.29012934259043,Section he water.
9c58089b-c73a-4119-881f-72efe2709103,dcfe4648-989c-47df-899c-53fe071d01b0,2023-03-02 20:39:23,317.03499738699475,Not production yes put all.
c3454a57-dbbd-43ee-9604-b9ab2c895bf3,430337b7-017a-47c0-a93f-3d50429b5dea,2023-01-06 20:12:20,393.4509424653499,Should they difference.
3d3396be-418e-49e9-bb38-825aa5cb5778,9387a78c-14c4-4d69-89a4-f81f1ef6853e,2023-05-21 10:57:01,130.54537041783095,From general ready force maybe apply piece.
46270459-cc51-447f-8467-3fe722165464,e1413e1a-4797-4e27-821e-9cc97040d7d8,2023-02-22 19:10:04,446.44867769801687,Forward us usually increase professional.
e657d428-0b25-49fc-9282-7c03bb94cc09,cef55bab-6138-4c28-9c33-3c28132faee9,2023-02-04 03:04:01,65.0696777379646,Over loss interest senior across second.
3ab844fa-a7d0-4481-b105-ec131fd61bd6,cb1a3e87-9954-43a6-8e6c-ae4ff903b08d,2023-02-07 19:41:36,410.3087363114166,Learn evidence address structure box stuff.
0ab8b231-dc62-4919-93b8-41952b74dcad,8c4e7cde-b215-4e50-88b2-ab6d1e85e89b,2023-01-02 23:32:04,209.99550885608232,His star morning subject game then.
e0d55dfd-3114-4989-b8f2-840a9f29f9d7,04797b36-cb19-496f-b953-c44002de3cdd,2023-07-17 00:11:36,450.67178240495224,Fast team on full seem condition.
caf6295f-7520-4f92-93bd-bbf0ef91b8dc,73a8b76a-938a-4b4f-b36d-e7be07be91e6,2023-06-15 03:37:53,413.5981743399746,Investment work study music again move responsibility.
98a27d69-9cfa-4a87-9729-0e7042c5622b,394a324f-04bd-4ec6-95e9-67480d3faf0e,2023-08-14 18:52:57,493.6357286338644,Official administration dinner plan building.
076eed2b-9be6-4293-86d3-e858f57ad9f4,fbb7fdaf-f1be-40b5-aa81-fb2edc707671,2023-01-26 10:20:00,16.515955443154176,Traditional most budget Republican low get bring make.
