Query,Dimensione,Tempo della prima esecuzione (ms),Tempo di esecuzione medio (ms),Intervallo di confidenza inferiore (ms),Intervallo di confidenza superiore (ms)
Query 1,25%,20.586252212524414,10.094022750854492,9.508319993227722,10.679725508481262
Query 2,25%,8.764505386352539,9.103846549987793,8.682072714332346,9.52562038564324
Query 3,25%,20.936965942382812,15.712285041809082,14.954335063482112,16.47023502013605
Query 4,25%,19.5767879486084,17.329963048299152,17.00608046967165,17.653845626926653
Query 1,50%,13.934850692749023,13.515027364095053,13.342765498095835,13.68728923009427
Query 2,50%,15.049457550048828,13.182520866394043,12.989882853305785,13.375158879482301
Query 3,50%,39.1383171081543,30.532582600911457,29.44660978012741,31.618555421695504
Query 4,50%,33.094167709350586,30.273008346557617,29.464430833292337,31.081585859822898
Query 1,75%,18.869876861572266,17.67415205637614,17.14783224199514,18.20047187075714
Query 2,75%,18.627405166625977,18.245871861775715,18.00568263472313,18.4860610888283
Query 3,75%,53.93815040588379,44.32546297709147,43.35258578317225,45.298340171010686
Query 4,75%,49.23510551452637,43.05488268534342,42.096978164859024,44.01278720582782
Query 1,100%,39.975643157958984,21.349159876505535,20.707593579915464,21.990726173095606
Query 2,100%,23.086071014404297,22.869427998860676,22.271714021807195,23.467141975914156
Query 3,100%,69.92030143737793,56.30157788594564,54.89492630681586,57.70822946507542
Query 4,100%,92.63849258422852,76.20453039805095,74.14296393761083,78.26609685849107
