Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
118b634b-1cdf-425e-bb0c-edab12cabead,8bfe794a-c095-40c4-8cc2-89f64d14362e,2023-03-04 13:57:44,Chargeback,Large use tonight sometimes only prove.
461332eb-e65e-4b66-aa29-0ffc6d690d54,71776820-c09b-4137-9c82-a92374621cb9,2023-01-19 23:00:20,Suspicious Activity,Still want film reflect easy bit.
0052e1e4-db06-4da1-8b45-2b50624d424b,01c3f132-e826-48c3-a065-95a72af5dbde,2023-07-02 23:31:16,Chargeback,Million else security know.
1cec7b1d-b7e2-49df-9f40-200cdf79c92e,7dc1243f-9df0-4717-a596-453d9e58a8f1,2023-01-20 23:31:42,Chargeback,Hard single less represent feel me big.
d7b5d5b3-4111-4f3e-883e-29872d907ef7,dcc2c285-155f-48aa-bdc2-dcabf8d0d75f,2023-02-26 16:53:34,Chargeback,Great describe stop.
f7d69b1a-9443-4539-88ac-85f59d5be59b,68d9bd6e-a37b-4edc-91bb-bcb4471feffb,2023-05-27 12:50:11,Suspicious Activity,There question forward wide part respond work fall.
e862e7de-54dc-4c1b-b5e3-611bdc99c2c0,348d44da-f518-4855-b556-389b84d17e8b,2023-02-16 12:46:39,Suspicious Activity,View food choose himself seem director.
100e7898-9579-4aba-a777-f58052725a9d,b043dd5c-9913-4601-b85d-22f2b7152756,2023-01-22 03:47:38,Suspicious Activity,Learn their than like care model.
51d8e9c6-1ec2-4bef-9add-3e9e34554ac6,2d55617b-d45b-4edb-a4cd-ed46e917adf4,2023-07-29 10:19:23,Suspicious Activity,Agent partner southern imagine.
397744c7-2726-4f23-92d3-0edc50bfeef5,1e6fc0ea-d238-4968-910e-81e71511b472,2023-07-03 13:20:16,Suspicious Activity,House gas should simple off forward Democrat attorney.
259d18f5-63af-4b6f-a0fb-5d66d72889d4,f161679b-227f-4f55-89cd-375592c536a2,2023-01-25 15:55:58,Chargeback,Popular campaign cultural third customer.
6f5b2497-d732-4e37-8370-de32dca977d2,be4c61a0-432f-4b10-9c99-aa3e056d612d,2023-04-05 17:53:07,Suspicious Activity,Fall ok partner ten service soldier.
