Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
ebc506ca-bde1-462c-98e9-6a76de59194d,6c240757-3555-41a1-acfd-df4e42ecca6e,2023-01-30 02:11:22,Chargeback,Yet marriage job environment.
09dd3fc2-41e4-40c4-8fbd-3fd06c2d3a83,5c4c2e67-4e54-4b49-9b97-090057fee247,2023-04-05 02:13:34,Chargeback,My keep cup foreign else final another issue.
47c7f578-8a07-4695-9318-d7b4d37d6c4b,729bc30c-d2aa-4ea3-b582-4377546a70af,2023-06-06 14:59:37,Chargeback,Perform attention once bit.
618669d1-ad55-492f-8e20-b3c9405985b6,0231a998-8c2c-4c5d-bba6-3a574c16af78,2023-06-17 12:43:51,Chargeback,Understand late among road throughout authority American those.
0348aeff-cca5-4748-860d-423d9a2ecdf2,ec96220a-12b7-4aa5-8cbe-2ab19e83cc5c,2023-04-03 04:20:55,Chargeback,Sure answer choose first.
61613927-e0a9-4506-9bfa-cd6578a1926d,e3ec4b17-4d46-4193-af16-f11807729586,2023-05-20 22:25:58,Chargeback,Area race station civil successful such.
97b5a10e-5704-41c9-afbb-dc3398c973fc,795f6e19-c69a-44cf-b55f-f3a8930080ab,2023-06-07 19:43:30,Chargeback,Foreign much provide attack act success one.
10d41738-60fc-47aa-8e9e-71c45b540773,62780f0f-8f93-4303-bcd4-df9dcd99ae88,2023-03-20 07:48:59,Chargeback,Scene design cause number.
1e4d7c09-a363-425e-ab13-a72f47e13263,815cd447-5ac6-48b1-b0d4-0f0c7342e3e3,2023-01-12 08:17:19,Chargeback,Edge director ten read.
0fc0866e-7040-4a67-9647-d11f9f905326,382c0a2b-ec83-4930-b6f9-252a9f300242,2023-03-09 15:00:37,Chargeback,Hour design experience human.
af592474-d0c2-41e6-bcf5-3e7ab0f544be,a77cc897-33db-4393-8860-7bba841a804e,2023-02-02 15:57:49,Suspicious Activity,Certain amount eat provide cold smile.
dd06b9cb-28aa-4291-8331-f6ec53f2b008,3318fe43-a355-40ca-ad46-8f651c487aad,2023-04-28 07:31:21,Chargeback,Go society manage present win possible.
1a920e78-d214-4fca-9953-c5b95c758dd2,6976d325-f2f5-44a6-9764-6872fbd1c417,2023-05-23 15:25:27,Suspicious Activity,Themselves yourself go pull.
172f3bb1-8c3e-444f-b2ba-599e2c0a48d6,55c6f8ea-1f9c-4f9d-9237-a62a8ff5cd22,2023-06-27 05:57:55,Suspicious Activity,Speech debate improve even enter hot education Republican.
87b005ee-f5b5-4dbe-bf5d-cb1ef8a56fb2,3953fe05-8add-4e03-927d-114a25c3e282,2023-03-12 08:36:14,Chargeback,System thank policy very fire president.
1bc78e04-cfe5-4f59-a120-01c5856de071,12879214-d2f1-4f83-9138-c1f9142c5b7e,2023-05-26 16:57:39,Chargeback,All attention contain represent.
1c3d1cc4-f325-4d0c-a1e0-5436a3cf17bf,8d0f1d5f-a47f-41ea-b8b7-3602aaee073b,2023-05-13 07:38:35,Chargeback,Partner fine that character fall pick.
