Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
9c47f12d-8c39-4758-a967-d7347301bd1b,4bd6f32e-6832-4b7c-8b0a-da3bfbc995b9,2023-02-07 06:03:21,Suspicious Activity,Live move together wish.
711fcc69-ed12-45c8-980d-aa252c32de82,35207234-f2a7-4bb4-922e-78989dd9920c,2023-01-29 09:52:40,Chargeback,Usually forward give you report.
a5e7af46-7032-4a17-94a3-ad2c24683359,ee18f826-a265-4af5-9d1e-b12f6f9b6544,2023-06-06 02:18:43,Suspicious Activity,Happy lose something source unit manage feeling she.
a63d71a3-59fb-43ac-b024-5440a696445f,0d6c67f7-4de8-48c5-94c1-7dfce171ea03,2023-05-12 10:30:13,Suspicious Activity,Exist character subject quite population public skill.
625c00b1-ff5f-4f65-b961-4ea9dc1b5c3e,0858d0b6-a4fe-4606-8636-f8fded791db0,2023-04-11 15:19:59,Suspicious Activity,Minute nature area improve happy mission class.
5850369e-71ad-4e5d-bbea-4c707a165cd1,d010043a-3774-4b17-a6ff-128b41cc39cc,2023-03-28 16:49:28,Suspicious Activity,Feeling prove long like participant difference.
3f39d74f-fd4c-40ca-8a4f-497f4fcbc4fa,d0d23e86-b96c-45d3-b066-e43650302bd0,2023-07-31 00:58:55,Chargeback,Music hot deep low support pretty not.
6c31ec80-35de-4878-b655-ef4cb4b4aacc,c6ed9d6b-c72e-4e18-a8c5-45176d7fb937,2023-07-19 20:26:16,Chargeback,Rock future soldier least class listen night.
2165da81-982d-4c7f-a32c-3b67ebe5db36,86bf4e00-b43e-468e-9d5f-9ab26ab7d163,2023-06-13 12:06:30,Chargeback,After minute science consumer.
78b68dda-eeb9-4d37-8478-d64f7ba9dbdc,ac4e9d81-06e4-4099-b19f-db5f0905f376,2023-06-18 14:50:43,Suspicious Activity,Color financial goal.
f30e4642-fcaa-490f-8dce-952892616334,ce33dc7f-d93b-4a0a-8930-173d08a302c3,2023-06-14 07:10:16,Chargeback,The without finally.
547c3c3c-befa-4d3b-954d-311ed18626b5,09fa8203-7f59-415d-9942-2464e0e7b1f3,2023-03-30 17:45:35,Chargeback,Need medical minute.
a7e972fa-1425-48d2-b9de-d4e3fadd88c2,0a64bfdc-be8a-40c3-a55c-1e451f5c8c75,2023-02-03 16:24:51,Suspicious Activity,Within nor cover wear opportunity pick growth.
