Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
68998824-919e-4cf7-b4df-2761a1c965dd,076b684b-c173-4d4d-bfcd-8dc774f9d00b,2023-02-15 17:38:53,Suspicious Activity,Partner teach itself eight with still southern investment.
f4e04afd-0d0c-4255-8d95-af152d1c4b80,f70b8872-2524-40fb-ac2e-f7c078324a70,2023-03-02 04:24:59,Suspicious Activity,Interesting notice out cultural more city.
766d69e8-4643-4272-ad64-4bbb7b0f03f3,d01abfbc-33a6-4d7f-9392-c8d38eba0ad8,2023-05-19 01:47:28,Suspicious Activity,Republican near table feel store beat.
edb6b295-9c25-4c4d-bf53-2ea7d4efe28f,a1c76030-dcfb-4530-bb11-332ef61e6f62,2023-08-20 15:03:46,Chargeback,Responsibility item social argue.
bcca89ba-3814-42e4-809f-20c6d095617e,df425c96-0db5-45a2-803a-b5ba855a06e9,2023-03-03 12:07:32,Chargeback,Interesting I technology Congress.
6c1f2753-841b-49c0-b1b6-9e99e5bb16c3,fe173a89-1ca0-4b5b-a944-fdb0bcaa5f3d,2023-07-05 19:44:38,Suspicious Activity,Each range itself organization east number.
32cb3486-debc-4283-9241-23e0313b39b4,17ad6e5a-3fd6-4ed1-8ad1-7616998d519b,2023-04-19 06:55:17,Suspicious Activity,Teach sport forget truth accept notice deal moment.
0a0f6b44-c840-45ba-9252-45c09bff7399,0eb06e5e-7d30-4195-aef1-4dd398b7c78c,2023-02-23 10:21:52,Suspicious Activity,Program price decision.
ac3d6187-3264-4df4-8154-42eb803b5f53,96ec8e64-2d6b-4661-b1a1-c638a5a3d67f,2023-01-06 19:32:19,Suspicious Activity,Beautiful PM must the future give process.
19251315-69b6-4c67-b2ed-2c6303f9ca8a,b6bd8e3f-6225-4fe3-8094-8745b57ddf53,2023-05-05 02:57:47,Chargeback,Ready moment door citizen country.
18509a38-9213-475b-b430-b800851babcd,2325c338-a753-4a15-8843-6399aa32b88a,2023-01-19 07:25:19,Chargeback,Great federal fly decision glass.
8dbf0bd3-d969-4bfd-adda-6c364cbb999f,10265646-646c-4522-971e-ef05241ed798,2023-04-14 22:01:28,Suspicious Activity,When church cost nothing.
21790af0-d315-4de7-b8e4-c65e38ed0672,b099e6ce-3c1c-4607-b5a2-863635f3dd86,2023-07-14 04:13:46,Chargeback,Inside expert indeed increase miss Congress focus hot.
cd0bad53-849f-4115-8602-3e3a4a746889,a8007fa0-978c-49fa-9a5a-56df8b3463d4,2023-06-25 05:15:06,Suspicious Activity,Good above character opportunity door support.
d0aa774a-bfe0-4233-9d26-cf4a4eb09efb,2d17ae26-df54-4618-a2a4-84ab6eea16a3,2023-04-10 15:35:45,Chargeback,Entire health option road fire wide.
2e5da964-2014-4ec7-a96a-4cc82ae25ac6,508b3d52-5e37-49bb-8a4b-56b4e75000e6,2023-07-23 08:07:50,Suspicious Activity,Feeling mouth why discover newspaper history environment series.
04e00583-98a9-4185-8ef3-2739a348a399,011a9117-8903-4361-8401-222c01d31fed,2023-06-20 21:59:51,Suspicious Activity,Theory discussion structure art color.
1bc592b2-f032-4ca1-95af-1808557683e4,f32a2dee-e89c-45d8-91e5-a38abc59c468,2023-07-06 14:52:27,Chargeback,Continue season system least.
f54d701c-0220-4fb7-9bc2-b36685ccf5f0,c9000673-dd59-4743-8f9f-a1f77f7738ab,2023-01-03 18:22:03,Chargeback,Room decade away free save.
9351d76d-6c44-4eb8-969c-7ba8824808c3,b9aaa4e1-78a6-438d-90e9-94bfe3843759,2023-06-03 23:55:23,Chargeback,Late clearly sea democratic.
bcec339e-9c66-4eca-82e9-120ae84a512b,f1444419-a5cf-4b8d-a100-6025b3c51ffe,2023-03-06 00:46:54,Suspicious Activity,Story bag sport power official unit test.
3986e34c-4085-4843-a006-9ad91fe47189,39c868a7-0356-4e2c-97d0-9466efe9e359,2023-01-26 16:55:47,Chargeback,Hold half candidate whom take entire choose.
efe654ab-5321-48cf-8e6b-4e3382436416,9982792c-a42a-4bdf-9e66-dec377a985e3,2023-01-27 09:24:29,Suspicious Activity,Owner former wrong wonder coach it carry.
50efddad-ac68-4eda-b089-96d445f8987f,d0cb39b2-868e-44af-bfee-48f8d24f85e5,2023-01-19 01:14:44,Suspicious Activity,Health each official modern music trial article.
9e34c77c-ea54-478c-a12f-f920b210b192,9c7024cf-99b5-47c5-84a1-2f739078ecfb,2023-03-31 22:46:16,Chargeback,Just later drop fill concern system.
707eb63f-590b-4475-848e-3e8dda6c946c,eefdc924-e5f5-4704-91a7-6d6cf11f4402,2023-03-30 21:10:49,Suspicious Activity,Record doctor manage door factor person.
70af00ea-c10d-4d3c-bdbd-dda429a5d955,2a4d5a7c-fd7e-4551-96a5-5d46cdd2bf4f,2023-01-02 11:47:20,Chargeback,Clearly weight sure month.
73252607-1fd6-455b-8c6c-9df8c521f610,af21d701-d85b-4c69-b768-33256e34b8de,2023-03-24 20:40:02,Suspicious Activity,Order policy box building.
f0457d1e-3542-4496-9c18-8be226451a15,3103f70d-69ce-425b-a6e2-8c1a8101dd48,2023-03-18 12:49:03,Suspicious Activity,Discover recently card factor throughout.
11dfbedd-3095-48f7-ad8d-51f028f60cf4,8c644918-8497-4c04-a7b3-ccaa4ad3e15f,2023-01-24 11:39:26,Suspicious Activity,Wear defense message religious movie Democrat.
c2d38812-983c-429b-9987-bff0c8fd35b9,968fffc5-d27f-426f-9122-fb862a55d666,2023-06-03 02:21:48,Chargeback,Hear think simply boy step.
1e3cec11-ae8b-4594-a9b0-0aed4ac8b365,127759cd-9bb7-4ba0-bcbf-5d1f1aedc6ef,2023-08-22 05:32:37,Suspicious Activity,Size describe interest.
9d866c22-3b76-4753-b1cc-a1df749fd115,b268e33b-4900-4f4c-9bcc-dbf99e4dfe8b,2023-08-12 03:56:49,Chargeback,Well usually response recently a last visit.
c10054ec-4993-4383-842b-c41ad6850609,4a4a2ccd-9b7d-4072-884b-9f866d76b179,2023-02-26 03:36:29,Chargeback,Write manage American program police write.
04494a92-b60c-4d10-a16f-cb61709bcaf1,1494ec51-20c1-4d6f-b441-a33f66b171b0,2023-03-05 15:54:23,Chargeback,Watch whether anyone place never since paper.
22c447d6-9b52-464d-b2b7-ff66e49b13ed,fc5f288c-18df-4cfd-bdd5-74074311d503,2023-04-28 05:01:46,Chargeback,Each morning growth break her ever wide.
96c5f3ff-a945-4c8e-aea2-ee457f14c374,360f5648-f1d3-46bf-a536-1ad8b086b4d3,2023-07-31 11:06:17,Suspicious Activity,Pm under actually enough meeting hair.
b426f494-11f6-45a9-b1d9-e4238e4e5fd3,94f9649a-68d6-45cd-85b6-b5b86f955da8,2023-06-13 23:56:36,Suspicious Activity,Plan apply lead land stay.
