Client ID,Client Name,Phone number,Address,Email
82417ef3-b7d4-4d73-8b54-dc4313c70712,Amanda Campbell,+1-356-449-1542x099,"5767 Holland Dale Apt. 253
Sharonport, GU 14156",pjones@example.org
1cebbf92-dc55-4bd1-bc9c-1081b16f1f93,Patricia Lopez,(531)374-8631,"9220 Pam River Suite 326
North Daniellestad, AZ 76490",jamesbrown@example.org
d6c16d2f-a165-40bb-8fd4-40b12a7aee8e,Douglas Hayes,780-271-7361x6385,"739 Lynch Harbors
Kyleton, TN 79264",dbishop@example.com
db82851b-1238-4c84-ab5e-c4b0cedb05a9,Karen Maldonado,761.621.5798,"53120 Dorothy Brook Suite 946
Hoovermouth, MH 08201",watsonanna@example.org
271c39f6-6c49-441d-b405-9a9ed51b74e4,Eric Leonard,001-416-375-0195,"3687 Gross Ramp
Port Jamieburgh, OR 53459",bergertanya@example.net
130ee72a-b395-41dc-b082-5821c4aff29c,Richard Barnes Jr.,(705)768-6355,"374 Leblanc Lake Apt. 130
Port Steve, RI 28718",levinerobert@example.com
358fea5d-0929-417f-a41a-f157a5b3bc2b,Suzanne Rosales,430-275-0666,"7486 Amy Parkways Suite 503
South Nicoletown, SC 73460",dshepard@example.org
0a3e3fc6-c46d-4588-b83a-0389ea043908,Jeremy Martinez,001-491-668-6365x43211,"5965 Thomas Mission Suite 987
East Amy, UT 21976",rileyvalencia@example.org
b854cf89-1126-4262-bb63-60d69c51b333,Andrea Mills,001-544-554-2236x254,"1837 Justin Throughway Suite 237
Clarkton, DE 60230",justin46@example.net
73962c1d-2df1-43d8-8db2-c6c7ed3291f5,Ashley Rodriguez,651-803-1391,"79861 Patterson Corners
Allisonborough, MD 82986",yoderbruce@example.org
5d5fbf6d-e74f-4653-9092-f77ebecb7970,Joshua Hunt,(989)719-4529,"5353 Archer Light Suite 228
Port Keith, CO 71137",jerrymcintosh@example.org
31565ed9-213e-41ab-b49f-fe7589026199,Nicole Ramos,284-917-7427x87909,"937 Michael Lakes Suite 682
Herreraborough, OK 82492",dylan22@example.net
8dd7c101-71f6-45fe-ba1b-8a40d0994e3c,Mr. David Flynn DVM,001-481-707-7784x49011,"86494 Haynes Garden
Edwardport, NM 03714",kathrynmurphy@example.com
ea87b88f-c54d-4837-97ae-a43fea405f39,Andrew Miles II,001-611-471-6790,"3429 Kristen Creek Apt. 934
Michaelview, NY 61230",andrea36@example.org
7b8ca07c-7061-4f06-86ca-fa2cb4ac82c2,Stephanie Hamilton,2608640275,"5453 Gina Coves
Lifurt, MH 89809",zmiller@example.org
566c3247-a2ce-4c9a-a312-c838b6635176,Anthony Clark,001-662-701-0967,"USNV Hernandez
FPO AE 30078",vwilson@example.org
