Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
2a4d5b77-a28a-416e-8fd5-294b29ed915f,bd6b2bd0-c4f0-4820-ad51-a77d7c3902fc,Smith and Sons,2023-02-15 23:49:33,24.296425766043633,Someone conference meet rich Mr style add.
8b3d9886-ac10-4706-a0cd-0625917a29d4,09817f46-a3fd-4b57-aa38-d3361cc4933e,Norman PLC,2023-04-02 06:02:22,388.67346284983074,Know instead it today state condition guess.
8e94c45c-2202-45f1-8a09-0a87f1fa6d36,613b0199-4d31-4c27-b77f-b1e5d822fdb9,"Swanson, Beasley and Sanders",2023-02-04 09:36:33,482.824756109852,Voice parent a.
6f8088b8-6412-41a9-a9f1-72811ae436a8,a08bc4da-d7ac-4bd2-bed0-d16d5d1435e1,Davis Ltd,2023-04-23 14:24:04,310.1172040525731,Training under each both war cost same.
e25eff80-955c-42b8-83f7-7a0f6ea4f2b2,2730bb8c-ddca-4cd4-a41c-e5501f25eac5,"Smith, Morales and Ramirez",2023-05-14 11:05:53,164.01032709646435,Fish budget stage idea on campaign car evidence.
1bc28b84-c9bb-4906-b88a-08ed97139f22,9a5455d2-16e9-4049-abef-eaeec56c68ab,"Lee, Curry and Flores",2023-03-26 00:52:27,54.249024012393484,History very case instead simple need.
122838cc-a9dc-410e-908b-96d73dd409fd,88ab11a6-b085-4e1e-8a39-922a1a1dc5f0,Hall and Sons,2023-04-07 21:45:17,166.58019057348633,Everybody budget middle research significant tax participant war.
b6d2f008-8b6f-43e4-9777-5c86990fdfc6,a0607bb1-7bbb-4536-b3dc-b23db34cac42,"Garrett, Martinez and Marks",2023-01-19 17:18:32,459.88824787107404,Professional according today perform sometimes.
7665d567-1277-448f-8803-c7ca9cbde213,c177c098-fbbb-41fd-b909-6571483043d5,"Mcguire, Howard and Porter",2023-01-29 10:55:05,172.6326714905527,Yeah subject capital yeah region man set.
a93d2860-1bb1-4120-b518-a7f264877204,56e58dc0-a747-4053-b59e-bd8df0d78d6f,"Hess, Ramirez and Johnson",2023-03-06 05:54:50,128.99387558328363,Improve then on public.
76f6ef76-5f3e-4ccc-b77d-9299df1128ff,df1c0386-1c85-4433-a56f-adbadd050aef,Smith-Clark,2023-05-03 08:55:01,404.3324023802684,Democrat area might action wrong president laugh also.
4dcd60c6-33d9-402e-a399-c64bcc426ed5,82db9bdb-1a5d-44c5-9155-916851368832,Buck and Sons,2023-04-20 20:15:32,154.00691447154287,Model style particular wonder cold.
a1ed48b9-7040-4a5a-9606-1a2b288f976d,019e7e54-98fb-41d9-9e45-5705d50ffc00,Barber-Rodriguez,2023-02-24 11:33:39,254.61751094799115,Himself outside indicate clearly high easy.
4ff8213d-a751-433d-84c3-eec39dc24377,d2f75a23-3314-421f-9e1b-4ab9a567acb0,Medina-Stone,2023-06-11 14:35:41,98.13733122835585,Dog and and traditional drop how follow.
e3b4a51f-aa55-4edf-abca-e9fa22991551,978a4d45-e4f6-4417-9bc5-560388275ea9,"Nash, Douglas and Delgado",2023-02-10 02:51:11,367.42249423753645,Meeting chance care impact.
f8ffd413-165c-4bc8-921d-e53509b0da79,8a2a04b6-613a-4b08-9072-29dd705bf3a1,"Marks, Briggs and Mccarthy",2023-07-18 00:29:24,166.70571890846637,Off gas agency level always above.
b98a42c7-ffb4-4ee2-ae15-9350dc77d51c,41708c02-4ba6-44ce-84ba-0f6841127818,Garrison Inc,2023-02-23 03:30:18,67.4124607266368,Traditional animal per base ten.
35df8e9e-e5d2-4280-9ad4-fe33b7271d77,96a9bacd-6c4c-4e05-aad9-869005ef5522,Clark LLC,2023-05-24 07:54:00,343.07508633862346,No health success simple plant tell.
bd059009-947a-4afa-9d90-b9193218190a,bda68c08-f15d-4206-bbc1-a6b630f79407,"Chung, Mcdonald and Adams",2023-08-13 11:36:12,345.9500199691515,Place professor sometimes next analysis raise major.
f545bb8d-6237-40f5-8a2a-faa25ff0ae7d,ed73730b-1b45-4167-87ee-836749fa90c1,Wong Ltd,2023-08-21 04:54:02,174.79040390873385,Charge street chair chance.
dbdaa878-4249-40ff-88c9-6f63743acd07,655784f0-e619-469e-9f65-4a456f9dc539,Harris Group,2023-03-27 19:34:56,60.94808685751754,Near single rise.
9cabf9bd-3726-4e5a-8dc2-c9375190e13d,a5ae3ded-80b8-4ce9-b52e-06a09c2d25db,Mendez and Sons,2023-05-07 07:18:49,46.32469106113824,Mouth government along family discuss bed.
cae49f40-58dd-48e9-be73-5fe32cb11806,09817f46-a3fd-4b57-aa38-d3361cc4933e,"Patel, Wagner and Wallace",2023-03-09 14:36:17,442.98149704652536,Worker specific price science cut.
31f333ff-a5b5-46ae-ac35-ea3c40848133,7d84df52-adf3-4b13-8c51-8fc28dd22d9d,Leon-Harper,2023-04-12 04:57:53,417.2469241680348,Over probably she send unit himself.
2c43f82a-a6b5-4d6b-89a9-64cb5dded5ff,0c36370c-f255-402f-b06b-0fad28f39881,"Torres, Payne and Williams",2023-07-25 18:34:42,50.55686147783467,Force management nature serious enter son his.
593e7a37-9ee9-43fe-96ea-4935211d5ca6,b52a65d7-e5e2-4899-b478-da3ee224ba20,Acosta-Brown,2023-07-06 03:04:05,440.48032747110534,Wife item church exactly west cold.
03da4f9c-a48f-443c-934c-28b123b9665d,a97666fd-4864-48db-8a27-bf380cafc593,Mitchell-Chung,2023-03-28 10:43:15,136.65309756559054,Response thought property hand since amount begin.
82ec7e49-524a-4aa9-909e-7c12e6c73c4b,a0e69e55-17e9-47be-bb28-71678f0e58f6,"Stafford, Schmidt and Reeves",2023-02-20 02:10:19,88.06745474203682,Service theory who east.
287fdc45-fa5f-4527-aee4-8fbe3e56e1e9,7931eaa6-4e43-4e26-8c9e-941e517ce156,"Bell, Martinez and Butler",2023-02-10 13:00:49,282.4009313669495,See accept tend audience.
5d6e7626-830b-47b5-be5f-481e0c8c2409,6df1edcf-b2a6-4068-babf-16dab995a913,Holland-Decker,2023-05-14 12:00:53,290.64087175849966,Street place film pull pull.
6fa57fc5-8233-4c11-b572-3e0ca4215745,5e42b2c7-08c5-460b-baec-7f91760d5b97,Mcdaniel-Taylor,2023-01-07 17:47:30,423.5512264236498,Difficult whether middle reflect none receive concern.
bfc1df92-f0c3-40cc-ace0-004910c001bb,3f433c48-718e-4b4b-a18b-ca898ee1c40a,Williams Ltd,2023-04-04 10:54:32,455.2467014636,Century most relate staff.
3025a7f0-a407-40d3-abb2-7e4fd6b9ddde,6e60f8a6-e2d5-4f46-8ff1-edc68c7f34ea,Kelly-Daniels,2023-03-06 14:40:13,225.41949569867361,Game effort two.
923e3191-c6c1-4aeb-b36c-537d30a30cd7,7f50a18c-ffc5-43c9-a8bc-7274ca1d0545,Nguyen-Morris,2023-03-22 19:25:46,266.0265311619837,Follow take fall.
54bfb9da-c563-4fd0-a019-acbe23c24256,ea3b0378-79fd-4cb3-aa2f-f04110053437,Gonzalez-Carroll,2023-02-08 19:50:28,229.9752547190186,Certainly course speech brother simply commercial.
a30c45c3-4597-4796-a2d0-9201c2554df6,b52a65d7-e5e2-4899-b478-da3ee224ba20,"Miller, Scott and Garza",2023-02-24 00:23:49,186.2930678502927,Dark personal fish direction anyone.
cb527e9d-2503-4bc9-9813-091b90703f46,6d6ccbaf-5082-4875-864e-423ef7cb7d7f,Price Group,2023-03-27 11:22:09,69.46536405633418,Production foreign sort natural child space at grow.
6a707c61-7bb4-4c54-ad51-3cfa4e2df042,22dd88de-4302-42d9-8c6d-9c4b1a8aa974,Mitchell-Love,2023-01-15 04:24:51,173.47900681167368,By mother computer assume onto fly.
8a485906-0acd-43dd-8581-8d6cd9739508,155d2fb9-fa9a-465c-9f3d-7f0f656f1c9d,Pugh Group,2023-05-22 18:56:01,470.4287718998404,Analysis any prevent market.
f07e94f8-638d-4cf2-9434-42e9d4ed887e,8ef3680f-360e-4209-a8ca-769c3591888b,Jennings Inc,2023-05-04 20:39:51,265.9826206207032,Arm assume raise law good.
52085271-bac4-415c-b6fa-1002f3c9fd58,bce29b8b-9f9d-46ca-875b-8c42aff96c88,Hendricks and Sons,2023-03-17 21:02:13,192.92260374729568,Benefit shoulder start mean process.
f233ce5c-495a-4052-bbb1-6d7b93fad269,0c56d86e-2e69-441e-a352-68776d9b0db8,Bennett-Walker,2023-03-13 22:10:21,394.2788345839104,High head which choice.
ddc87841-d1e1-4cdb-92d7-dfb791d7cd1e,580cfa61-af1f-4dd3-b13a-9f425d4598db,Payne Inc,2023-03-16 23:18:28,406.87607092058767,Seat stage way general style seven billion.
089a38a7-3213-4671-ab02-79a3dd0f195b,b43bd4ab-a664-429c-a6fd-acf0aad97201,Williams-Hopkins,2023-03-07 20:40:35,59.683259746359084,Development beautiful have.
d59b9dda-3324-4b5d-bbfb-62b292b6ba53,0c56d86e-2e69-441e-a352-68776d9b0db8,Baker Inc,2023-06-01 13:37:44,134.83725934044213,Suddenly behind few open home up action.
1e90c1f1-7c9b-4702-89ad-c8e08626a9c5,f791acff-88bc-41f7-a655-bcb27140eb99,Perez-Douglas,2023-08-12 11:38:55,321.8050988850647,North threat million scientist.
2f12330d-9572-4dd5-b1c0-ba584ad3aac0,f62faaab-3f30-4459-ae43-647a1dde2a02,Mack PLC,2023-03-15 12:36:51,296.9103516295965,South who rich power art many.
16cecf4e-9022-4e5b-994a-40bdb479b98e,f3634083-5d0b-4dd4-bc34-858f3f5cba7c,Holland-Decker,2023-04-22 20:25:15,325.12959059072665,Word her great give.
9e09e21f-3771-4cb4-8bd3-b01ca4683b51,1e8a0f20-ec5d-411b-bcce-b86145849e14,Munoz Ltd,2023-01-06 08:54:05,403.5295888395957,Feel each have treat big.
502bc6e2-e015-4f44-95f0-9eb5910d9756,9e16499d-f007-4032-ba4a-87d0817228c6,Chan-Ramirez,2023-07-29 01:02:29,48.021860095880285,Forget military officer.
0e8df5c5-7b41-4c59-86dc-9323c146b207,4e99ed68-ea94-464a-8216-d50cab469bfe,Holmes Ltd,2023-03-09 05:25:18,183.6301325746026,Happen activity network admit.
cd0ebf83-5010-4316-9796-ae27c3b24117,e9c0e94b-d3dd-4c0f-a1e6-7aa60eefabdd,"Smith, Dickerson and Flowers",2023-01-08 15:05:10,23.311903575932885,Help media behind organization beautiful option against run.
1b32d287-1bf1-48d9-aa70-8d0d4a8ae75f,c572c772-02d7-4e00-ab73-c7cd8a005b21,Soto-Russell,2023-03-14 20:00:58,299.1909996770809,Across star stage produce third.
495684d8-050f-43c2-8e4c-cf5f6022acd3,59cb0da2-0875-4d47-a19e-0dbf923b4aab,Gibson-Wolf,2023-06-22 12:04:30,161.47045696638952,House listen sing radio result for.
aee58ad8-31bf-4fce-b7f8-fe5f638715d8,b5868d8d-3068-45f1-be3a-23177769db4e,"Byrd, Byrd and Gonzalez",2023-06-25 20:43:22,203.98344840492368,Open guy let company join.
5795d407-b57f-43aa-8d2c-9dc0aa63874b,645f4cef-6f24-4693-975a-ac4e5d4e1c89,Macias-Clark,2023-01-25 14:30:33,47.05132029306116,Dinner finish dream at.
6e868760-26c6-4d26-9c47-bc7ff0fe677a,636b6641-8ddf-4c1a-8701-41a75dfae887,Phillips-Jensen,2023-02-03 08:34:15,76.49889593349747,Indeed tough sort meet.
8c59c962-afa4-42f1-8105-7cd4a03c047c,4551363b-8567-47eb-9a8b-073bbf6a0677,"Turner, Rodriguez and Kramer",2023-03-31 23:32:31,260.93028272568733,Network kind husband beautiful century level.
57495dba-4bed-4906-bdb1-35e0ecf0fb03,f1d23cc3-be34-4275-8877-f1036b4f7cbe,"Johnson, Knight and Harris",2023-04-11 13:42:00,180.14466728707382,Kitchen bring message industry true traditional.
8e60f074-e24b-4010-a033-bc42534bade0,9a5d4c77-5ce6-4031-8754-6fc612e3801a,Moran-Pearson,2023-02-28 01:59:11,489.5290543158897,President college development he cell everything college.
07ba1260-272c-4ce5-b458-335731a62a69,7e0e2bc2-1749-4e44-961e-0736511e30f0,Tucker Ltd,2023-03-31 23:23:36,215.24400251187072,Window tend east crime vote.
eb7c8464-6c1c-4a01-8fda-04090a151059,493efa3a-6679-4161-88bd-2b3b4d832f80,Moreno-Elliott,2023-08-09 22:23:41,186.18593610648645,Prepare between own.
d6ea1b48-63cd-43cb-93c6-04952e9e1bdb,297ea32f-2c80-4a50-845f-316375524235,Hill and Sons,2023-02-02 21:00:45,365.37320685936754,Either six general model contain.
