Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
5d6aa9d5-4741-416f-a77f-38a61d4b9060,ed525ba0-be0b-4a9f-9003-d3de9409a7fc,Carlson-Welch,2023-02-21 22:03:46,52.468864662587784,Other away during conference skin just six itself.
e07eda37-9d0b-46b6-8593-b8b0a331f10d,dbc15ae0-bdbc-4d3d-b7bc-a2e1c41f1dc5,Warren Ltd,2023-02-02 02:42:47,307.52905875617955,Whose share population woman a about.
8a6d0cf9-c0de-47d2-988d-24926b13899e,6c096a99-dbc9-48fd-b4b5-450d73916693,Wallace and Sons,2023-05-14 00:52:47,243.66174264008896,Course nation bit fact increase rate.
a5914e92-d441-4d1b-8fc8-3e82e1bda5fa,2822743d-aa5e-4220-be84-58dd6ea55b59,Rose-Stein,2023-07-23 16:17:09,211.0952797598392,Sense figure television audience heart president send leg.
63e909a6-e3ba-46be-badc-18a7b799a207,da5b5fc0-e5ec-481d-b9f2-3d6b4258a843,"Quinn, Jackson and Ball",2023-04-08 20:34:40,229.40262320647213,Magazine win somebody himself result.
f6ca9006-62d8-4b13-8d34-f0ff0c1d9d44,b4952bc9-9fe0-4534-8e32-88c9b1c57ea7,"Wall, Smith and Kim",2023-02-19 16:18:44,103.5988585812113,View order kid factor day.
85f2b3de-c0ef-4ca3-9693-7fb05deb0bfc,a376a077-6aac-4cf0-9323-62ab34a575f2,Collins Group,2023-04-28 00:49:51,399.47659350042005,Measure early class put rule it TV.
084befa7-f07b-4a8e-b12c-9c8f7a0233c3,0a9ad6ab-897d-4526-831e-09fedc030848,"Walton, Hernandez and Kelly",2023-03-18 13:53:41,15.706096262532437,Report couple only new on.
79c7f94a-c014-436d-b30c-e7a41c3eaa37,f5f77294-53cf-4f68-96cf-9c19258a1bdd,"Mcpherson, Palmer and Flores",2023-04-17 01:39:52,159.00779939537577,Game cultural win reduce very break.
5fb88f42-3fe7-4732-af7a-7d19e8c21e8b,5253eb1c-8705-4a39-a258-2962318cd16e,Sanchez-Singh,2023-03-23 18:08:22,337.71070973488696,Accept involve pattern create piece third laugh.
be53a91e-7fad-4533-a488-b922bc863f02,c663a66b-e7a7-4b7c-b53e-5ea2a199678c,Cameron-Vaughn,2023-07-23 00:39:18,58.02569274955799,Politics growth all reveal industry.
c7f35789-ed70-457d-890e-005c13c45825,417b5d3e-ae9e-4394-b71b-8235f22945bd,"Ayers, Atkins and Brown",2023-08-12 01:57:44,86.14905398575793,Material do discussion key.
a7aaec81-d0ad-46bf-a266-478d70345922,1ab2d833-a180-4fce-a8ec-6bad3b0ab163,Smith-Miller,2023-03-26 01:04:07,424.0799752728784,Main manager evening these light.
05528ae0-a8c8-4f63-aff8-6af64053804e,31a4d830-ece8-4f1f-9248-ac59212eb0b8,Underwood-Byrd,2023-06-19 12:10:06,470.6667609056461,Author yeah soon full source money.
57e85f40-3664-4224-ac07-14b8df1ae1bc,8b057432-c0de-4902-9d60-82cd886aafbd,Benton and Sons,2023-07-08 21:11:59,403.5497505731899,Power than friend identify product road morning.
17d85f9e-b856-427b-81f2-be085133c644,74f02436-379f-455e-b5da-49587d320c1c,"Williams, Mclaughlin and Hanna",2023-01-05 14:36:48,320.0400014709756,Environmental fill fear chair television majority form again.
c02cdd64-a633-4261-b062-39c234f88303,f86987e9-a11d-4cd7-8372-3afb9f7f7f1f,Hayes LLC,2023-07-28 08:30:47,182.84070228866454,Upon hear first current major film part cover.
a7b4fa9c-1505-4617-a9b8-6461740a77c7,72160504-512b-465f-b0eb-0ee799b736b4,"Huang, Simmons and Lopez",2023-07-22 12:33:31,193.13744206178066,Concern listen out plant win their billion.
2bb47103-7002-4ee0-889e-01b91b6538cb,380d7c98-bf3d-49a9-9969-c3f1a155cfec,Powell-Ball,2023-05-13 10:21:50,258.9198578964977,Whatever lawyer travel.
40504d7c-64af-4776-be69-43b0cdf24798,7fb95b42-52f2-4599-a1e9-daa7441c0f84,"Snyder, Olsen and Lewis",2023-01-06 07:03:25,485.1367691433523,Because against medical write.
fb3cddcb-1658-45e2-ae9e-d3695913769e,8a620bb4-44c7-4640-9218-8a51b1d647d8,Barton-Sanchez,2023-02-27 06:03:54,56.66836794127165,Without I face see size remember.
1082df24-c435-4d95-a486-b20bd42a0551,8fa54367-e4ba-46e6-8d75-e4285ddb9ca1,"Jones, Taylor and Castro",2023-03-21 05:40:55,29.89269038003627,Good debate particular money reality.
2c6a1250-1585-49f2-bcbb-c36cda2df3c5,9ab27212-a466-42c4-b7d8-8f14f8e47727,Gonzalez-Navarro,2023-03-04 14:02:24,247.3315680382182,Government miss media.
9d76304f-76c4-4934-aa36-107658ed3b0d,d8ffdf52-0943-4156-a08c-60bb79f82886,"Lewis, Waters and Lopez",2023-04-10 13:15:45,375.8213266476326,Military by nation item property listen above.
11a8b666-b735-46fa-9e48-bcc910cf9eb1,405925f4-c408-4db8-8ef8-9615b9964de4,Schmidt Group,2023-07-15 21:35:12,413.98390833089724,Painting mean movie color important recently also create.
4693dc0b-4c81-4392-9c3b-b286afcb2453,18e7731e-6a51-45e3-9c53-18c1e2bb7f16,Deleon-Gomez,2023-06-03 09:49:27,16.55131360793674,Product lay boy sort compare class while.
83ca5710-21ca-48aa-8e65-6165a126bdb5,25ec2650-0d7b-489e-8fef-e101f87103ed,Jackson-Shaw,2023-06-10 14:30:11,465.0283320324258,Choose take perform.
e47f136f-d515-4a23-8c21-f371938561c0,08b1b51f-0feb-4eac-9e06-20106ccb0cb7,Alexander Ltd,2023-06-19 08:48:57,166.9448317940774,Game trouble recognize value action.
ac1d09c1-5f4d-4a2a-a601-2b2a43ad0c28,c1f488a3-1090-4082-bd85-987c6e2f1769,Sanchez Group,2023-03-05 05:19:11,185.9777258275489,Bit only bad born dog scientist investment.
4bb7bb03-2df6-4bf2-a3fc-d435db0f2021,247bc008-ed10-4e94-b61a-eef8cf6734c7,"Webster, Patel and Baird",2023-08-10 02:43:50,444.1983173146131,Nature thousand happen position.
39bed583-f075-4f35-afe8-3e273eb741f0,765c9c35-414d-4766-bff4-353303eb499d,Hall Inc,2023-09-01 05:46:58,426.0067958801221,Director exist attention any space send.
8149a030-3eec-4264-bc65-141d0dcce696,8042155e-0dbe-4d4c-88d6-34161b3d3d4a,Lee LLC,2023-02-21 17:54:08,473.1191148576704,Year early even along something report approach majority.
d0764ecd-1484-4bee-88b5-174a18e60507,723f7514-4157-4afc-b427-d532f9bdf602,Gonzalez Group,2023-01-31 23:37:10,467.913050927022,Save why thus.
e8fa20de-0634-467e-91a3-a156c1f775d2,2337f230-471d-4d1a-9a9b-0bffaed14faf,Wolfe-Williams,2023-02-02 12:12:40,153.11587433407655,Safe newspaper build between work.
6a2cb965-72f9-4b3d-8064-5f78e39578bf,029a3438-72a4-43aa-9bed-f7bd5dddadf8,"Brown, Moore and Gates",2023-05-06 20:33:02,90.94846191850418,Exist meet five sure although second.
79199e93-5315-43bb-aee7-cf983bffb982,93be7631-5f1e-4eb9-9c57-8d65b3ad997b,"Barr, Garcia and Thompson",2023-04-07 11:47:55,25.117791531905567,Stock through professional red concern.
8add4cd5-6871-45f8-a97a-bd155cc91035,1f83ac30-613d-442c-8605-328e8ccdc93f,Walters Ltd,2023-07-26 16:04:56,135.15630422410317,Possible visit fight develop himself threat personal.
22fb6dbe-b981-4da4-bef2-0c17ca4b90d3,fd5ae291-1bea-46e8-8188-2b1a6720da43,Hale LLC,2023-08-11 08:49:47,465.82767894139766,Hundred real well final.
685969a7-eb09-4e85-be75-00eb3ee7561c,2bd8781a-c6f6-4bde-97ce-6d82c53c9c62,Stewart Group,2023-03-22 11:41:34,169.02179689382672,Long way actually whole however drop only.
8a288228-a414-4a8c-a554-a85fca484b44,b07d42cd-4626-455e-a8f7-8ce21bddf191,Jensen LLC,2023-08-31 22:39:57,317.1513261589599,Far black fill value.
50c7a6cd-4556-42ea-b1f5-1e49c3956c1e,d32afef8-6a1b-44de-bc26-fcd42a4082a6,"Valencia, Hogan and Jenkins",2023-08-15 11:15:51,327.27357307069786,No loss hear report bit check course idea.
c8f3418a-9e6d-40c8-a2ef-2ea8a81ee322,a8d74f99-8a1b-45ff-9964-3131294de7a8,Burns-Johnson,2023-03-24 22:36:31,103.78353417708517,Eight impact serve really third election.
2584f1cd-5e85-452b-be7b-0cbba70812c7,877fec24-52c2-4f35-968b-1015c251cc98,Woods LLC,2023-05-14 06:20:01,84.14954747566945,Just smile audience can the board.
9499a449-da09-4849-9e4b-7487b5563de6,f24ca39c-e22e-4455-acb5-47eaf6270906,Kennedy-Wheeler,2023-04-19 10:51:25,325.1235328606534,Former public open any night serious.
4a302427-a18d-45a6-b904-cd337f360bd9,02ee0b46-d31b-4e99-9253-a8359a163f54,Nunez-Simmons,2023-08-22 21:58:58,262.9343206344854,Throughout single understand few.
ac225ed7-9176-4429-8a29-4943817eddb1,7f937317-ce57-4654-94e3-7f85975e859a,Chung LLC,2023-02-17 19:10:55,270.77693016761714,Establish artist big perhaps whatever.
c9b8ad1f-b6c7-4d38-b0f1-f74b7f7d91e7,39b1df6a-ee5f-4f50-aa33-95a45ee6510a,"Peterson, Johnson and King",2023-02-04 15:11:35,207.35521133625386,Fly someone when laugh mouth skill establish.
2e630dff-e5b4-4f01-98af-7cc488d3a9b8,be892491-5612-445a-9cc8-b5e11b4b42a9,Howell PLC,2023-08-17 00:57:39,409.7653248558224,Fire any boy employee miss run season decide.
5012880e-6651-46af-94db-0285ce2f9479,52bcc664-416e-4eb3-bb41-31d6bb2d0ca8,"Turner, Peterson and Hayes",2023-04-22 11:32:40,83.21738646589306,Far church bill.
42b400fb-2bbc-4336-9b75-dfac82f495ac,d0647f1f-0f28-4bd6-8b88-70a5de74d3bc,Fletcher LLC,2023-09-03 01:20:45,485.177807402214,Community about player because difficult.
19973a7b-671e-422d-8aec-af473a5b6644,808f5f1a-ae0f-4060-b67e-f071cfd3ba61,"Thompson, Kennedy and Hopkins",2023-02-18 09:31:22,485.5956932742313,Lay painting become.
a8dced14-756e-4de0-aa52-687850483479,3b72e7dd-89fa-4288-bde3-5c03ef477b91,"Bell, Adams and Pope",2023-03-19 08:31:59,244.30224811516004,Despite perhaps inside him sea speech million happy.
