Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
776db2fb-ad80-40d4-8cf4-7d4b04ee246d,cd73d96a-18fb-4686-bc33-3c0816f973b8,"Massey, Mcdonald and Stark",2023-04-05 19:22:33,266.75524494764016,Central model station to raise toward.
b03a37b3-fe78-4891-9926-11199dbee1fe,03c670ce-cdc2-48dd-9f47-091ecc819b6b,Becker-Johnson,2023-02-03 22:35:58,349.81018870723176,End form instead.
472b898d-6e3b-4ff9-8d7d-896687460ef2,7ad43443-5b17-4577-86ca-b706e48ca807,"Koch, Miller and Davis",2023-03-02 19:31:48,454.85141658270743,Able fast floor exist ever.
c955049b-7da3-4607-9930-e51941db5b62,5460a893-5f41-442a-b860-fb399f410c56,"Greene, Park and Clark",2023-08-08 22:55:14,133.97551332404285,Window professor bad administration city picture.
27bc0c84-38b6-4341-b62e-ea5289e496df,6467a410-b14e-42b6-b225-1c3e0cde93dd,"Ross, Myers and Brown",2023-07-28 18:24:39,243.36151957955246,Staff type difficult relate.
ad443734-59af-4a80-9f5b-0d2f7bbdc963,66f4b4e8-7e8f-467c-be2b-ed4755e5bf37,Ferrell-Burke,2023-07-19 15:52:27,393.82062440717993,Not beat explain statement board.
d59f9355-24c1-4e49-8040-3bfae217616a,0567dd4f-051c-4f14-a631-124aedc984b6,Gonzalez-Henderson,2023-05-14 21:36:21,42.34363507911053,Yeah lose this simple party here.
34f3c45f-0540-4126-96cd-fe046e417a9f,58badece-d4dc-470b-adaf-0007e1c6c3b6,"Obrien, Flores and Ramos",2023-02-27 07:31:46,214.6922865614296,Top smile by campaign.
c1686638-3e9a-463e-94d0-0abe51fd5c73,38897273-d375-4f7d-8a50-7626ef718c25,Bennett-Bryant,2023-07-25 23:22:57,102.51972484019416,Meeting including hold both decide near far.
f5b7e64f-ff95-4ae9-963d-93c77f618572,d1b25fbf-70d7-4944-8705-07ffe439de49,"Moody, Robbins and Anderson",2023-04-03 03:06:55,446.4468110981191,Reflect machine civil heart name.
50a08e07-0cac-4506-899f-7e26ceee28a3,91b7b1e7-bb2e-4fde-bc23-da1dcf1eab4b,Werner-Garza,2023-06-24 12:31:46,133.71925615963312,Company ground seat third thing top.
3753f89d-5672-4bc2-a881-19497816dd97,6511220a-e75f-49b9-bce9-9e6c5b40f6a6,"Allen, Torres and Mullen",2023-04-23 12:30:20,350.3122469217744,Least he every yes appear discuss.
42f861e4-d9f5-4068-8284-3a6c7df3900d,9027fa1c-271b-45e1-a5e2-be49fdd7ffba,Wade-Roth,2023-01-11 19:13:08,460.2792924678302,Page include development for speak interview.
c27e2912-7b7c-4d7d-9c78-2bbc4aa52d3c,2533025a-51d7-4b4a-aa33-029da80d970b,Fletcher-Cunningham,2023-07-26 23:58:13,375.8373069969214,Common but alone government what always especially.
bd58ab75-5b55-4beb-829c-b5f41bcc361b,fa0c3295-3c7e-47f2-b384-e72d023a1acf,"Gomez, Holland and Brady",2023-01-12 22:29:22,34.40039690583695,Allow trade since under old whether market.
8cf98d8a-7f78-4d53-b43c-25fe5cbde92f,7410d3ca-b302-4da6-aa34-d18429b99ffa,Bray PLC,2023-05-03 21:53:03,247.92163648067313,Sister be nature office sister military house.
d4c27ba5-51c3-42c8-a5bd-66802ee6eb20,7cd06b42-ce92-489a-b360-562c93f001cf,Bass and Sons,2023-03-10 03:00:09,466.2423019346485,Cell girl she bring most ask.
b00185c3-b517-4f91-bae2-d846027f8131,b3e20241-a307-44fc-b8b5-c9109eadacdb,"Bowman, Harris and Khan",2023-01-28 02:12:33,272.18036421743886,All toward conference campaign keep.
b812c645-dc94-4f01-b024-f5429616313a,408dc7ff-583d-4caf-ba8c-4c1c523f5870,Weaver Ltd,2023-01-12 14:00:36,150.03309572635297,Quickly social create take science middle.
cbf5c454-2073-4cde-85aa-63fddba41557,2ef3982c-6263-4c0e-986f-73e83eb482df,Stein LLC,2023-01-28 03:37:19,437.4783822499032,Value learn sport stop turn others few.
091004e5-1921-4306-9662-85791888ff42,47c6f48b-a8ac-49cc-a926-c5799d841a2e,Spencer LLC,2023-05-30 01:42:36,191.19264148110875,Sing song want gun traditional leave.
90af1f67-b8aa-425a-a104-e25ae07863b3,0b18150e-6340-4c0f-8d9b-07cee77d925b,Wilson-Griffin,2023-07-26 11:31:23,444.4678305973421,Grow rule work carry.
94151cff-3806-4f45-ad4c-fcb5928d85d1,702c7c18-973d-451a-866f-83803a6ef3da,"Benton, Martin and Hill",2023-05-25 05:43:38,155.97101509232496,Share south prove lot career.
4b659ded-bb7f-4653-b94a-cc1b46d514e7,98f628f8-b256-44e4-83d3-e64b258f7fd3,"Fox, King and Lawson",2023-05-27 17:20:38,156.56452355104744,Consider sure whatever rise kind.
764398e3-3519-44cb-b8ed-7748b3d05d0d,02266e4e-5228-4f99-9888-808dbdeda191,"Morrison, Garcia and Gray",2023-04-07 13:35:05,297.8385688191385,Experience ok plan family.
24d8fa42-0159-45f3-b56e-4d661392c188,bb57621f-9f7f-42a7-b6cf-6d14d46b1022,Garrett Group,2023-02-13 19:26:56,421.34091892326774,Begin hear also because left easy factor.
90a47095-df04-46b6-8488-d11e07c0082c,225a9a8e-85df-40c6-8112-11e0af6c5e18,Kelly-Moore,2023-03-13 22:53:19,442.0193506681761,Cup experience maintain wall.
d590b1fc-6f18-4759-b70f-22affc5fca10,72d8aabe-bdd4-4e93-a3a9-0cd70581fae1,Grant LLC,2023-01-17 21:14:49,409.5865965496487,Knowledge suffer fear keep or model bed.
