Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
6516cbdc-1f27-43a9-8680-ec1c4b18f869,230a179b-34c6-4772-b33a-183271548d8a,2023-07-14 22:59:32,Chargeback,North energy tough.
6f088722-d57f-4ef7-9a86-27a7e588f38c,80bec1b8-3951-4b8d-93c3-6b279c19b6c0,2023-01-29 23:02:25,Chargeback,Talk hotel long dream ability best example matter.
fd40020d-8a30-4436-98cd-2f53944a3ecc,437320b2-a596-4b80-99d9-94cdfda71a11,2023-03-15 02:15:35,Chargeback,Wait bank rise fund.
56218ee8-c11a-46bd-907d-99f475270c7a,41b0f44e-e8c0-476b-836c-f317662b56bf,2023-07-17 08:55:45,Suspicious Activity,Play suffer people.
969270a1-b439-4b0d-9aad-29dc1c8624d3,6519982c-d4df-4573-bcda-08ce5ce8ffe4,2023-03-22 13:19:24,Chargeback,You room form scene upon approach.
76b3a5eb-fc22-40aa-8d5e-e60f6ddba564,209b6ce3-abf0-44a4-b148-f4356d271afb,2023-04-25 04:17:59,Chargeback,Choice home similar foot around.
8e3bd2ea-c543-4c1a-b976-765a1eef2232,40d8afc8-0374-4a9f-a0d3-fe1c956a9923,2023-02-15 09:10:49,Suspicious Activity,Mean movie party speech.
ddbbb6b8-029a-433c-b0e1-3049000468c0,e6552c12-248d-4742-90a6-3c58c2d2b8bb,2023-06-08 17:12:43,Chargeback,Consumer president upon either site.
9e4e5336-1bf7-408f-b47a-bf04b186436c,f206be0e-28ad-4781-ab60-72a6c801b51d,2023-08-16 03:48:05,Suspicious Activity,Adult lot year firm.
761fe465-c25f-4a19-bd1d-6fed75d0304e,30f326f8-7e92-4b39-bb0c-019da1cb5537,2023-06-15 06:40:39,Chargeback,Begin wonder cup responsibility sort heavy.
53fbe7a8-1312-454f-a522-cf2bc09c2380,cd1d994d-c31d-4961-bc8d-ae546a28d7ab,2023-02-12 02:48:57,Suspicious Activity,Fight medical pass rather.
c534e2bd-46cb-45f9-8958-fbef48707b17,a3c43e83-d1bc-4d49-a07d-40c97efadb27,2023-03-28 09:01:04,Suspicious Activity,Age check take ask nor cell another.
a092a710-d2cb-46b8-a630-e592c3e27ddc,acf67aae-73b9-4c57-8137-14cbffc9746a,2023-03-03 14:26:15,Suspicious Activity,Trial trip indicate if education their.
51a0ddce-3951-4024-ad90-83368ec6dd94,07f5f541-9c61-49da-a740-29756a50fb9f,2023-04-02 17:27:24,Suspicious Activity,Paper consumer suddenly together market cut.
b65c0b8f-2e71-4e2b-a929-c6ac315e4553,7c4e29e2-4148-44c5-b452-64dac750ba46,2023-03-31 02:43:50,Chargeback,By part hand act glass make.
3fdfcb26-23a8-4e46-8895-4d56d5ffad5e,651800cf-2207-4ca1-9ea9-dc68e6bf5d83,2023-03-01 03:11:13,Chargeback,And relationship join commercial.
89e96b90-96d2-4643-b7e3-1f85e2015af7,15a23f05-b902-4710-a413-0b623020e5c0,2023-07-03 09:33:13,Chargeback,Seem fight understand responsibility imagine education generation.
93a83e37-d9ad-4ea5-aa29-60206eb61983,09cf15b3-0abf-4d7b-b946-c7702c17ee63,2023-05-08 05:12:43,Chargeback,Media out star analysis.
1490273e-92bd-4f44-aefb-65894049b60f,3bf7bb06-e14e-4c1a-9342-7024f10323a0,2023-05-31 00:06:37,Chargeback,House anyone indicate conference small arrive season.
c9f83ec6-dcfd-4e86-a840-2fe590b3e099,b8e8bfe2-9465-468c-805a-9d63425f5b74,2023-01-21 19:16:49,Chargeback,Various training unit because town answer short prevent.
f8e6d4b6-62a3-483a-88f5-3a690b0f1789,54e12840-c514-4ecf-9642-6c65b984f597,2023-05-17 19:53:03,Chargeback,Suggest team religious growth rather I.
886d988d-e493-499f-9ec9-fed642c4684a,ed03e839-6b2f-434e-8d7f-ab01a7f4d9bc,2023-04-29 16:44:02,Chargeback,However site everything successful ago instead off.
8d50c60f-c209-4fd1-ba20-d4a792b700e3,73630bce-58b8-4ad5-98d7-a229a6f00411,2023-06-07 15:17:10,Suspicious Activity,College conference information democratic necessary season write.
9053aa89-51ba-4ccf-9212-96375db1c621,6c418b76-d5a0-4894-b04f-39c9d5c0b328,2023-02-24 02:57:26,Chargeback,Daughter while home do.
33f3d8a4-e208-40bf-93ea-fd5ae2239e1f,578f6528-cb40-49d7-9dcf-9529c7276d4b,2023-01-12 22:15:36,Suspicious Activity,Investment individual clear prevent may.
e7e27dd5-917d-4ddc-8c73-8f4948407f4c,7903633e-8808-49c4-a14f-3a7178e75fdd,2023-02-20 07:22:36,Chargeback,Effect field subject successful.
646109ce-5f90-4705-8b77-7fe23b8e5bac,4a8b8568-24a1-4577-8d3b-b99bb28d5285,2023-02-02 20:28:35,Chargeback,Section hot country create card picture.
e68018bf-d17f-4f37-a3b9-618f3d7eb6f6,1f3bc746-1ff9-4438-b9d3-362caf0d10c1,2023-06-27 11:32:33,Chargeback,Political artist maybe office including many election.
da56aee9-7549-4aab-8797-817f172ba76a,6df46b83-421f-4910-9887-8ab5b167e3aa,2023-08-19 20:21:56,Suspicious Activity,Spend health add.
e8e623b0-b395-4085-93d9-ab69edad5588,814731f0-361a-4b7d-8973-e0a65167d6ac,2023-07-17 05:22:40,Chargeback,Usually seek like husband cover bed.
16f3d971-6e3b-4758-9c19-8af5683765e0,fae7dd17-e96e-4830-9b68-86afba1537f3,2023-05-18 09:42:21,Suspicious Activity,Social account which.
30dbcf10-08c3-43b1-a896-39836023f484,2205b452-a9f6-4ada-8038-3752b79e8961,2023-06-19 18:07:46,Suspicious Activity,Away friend manager officer movie describe.
