Alert ID,Transaction ID,Alert Date,Alert Type,Alert Description
8b1fd3f7-cba8-45cc-873b-66a483d6035c,291c26a1-d1aa-4b15-b41b-af0d1d55eda3,2023-04-30 05:57:39,Suspicious Activity,Door room west law analysis case however.
62024fd7-a930-4421-8540-a73d68b211d7,b593a9d8-949b-4f17-99f1-cb62cb857a98,2023-03-31 11:53:29,Chargeback,Candidate hundred move somebody.
e9c5e03a-6286-437b-b2b3-7972327d1837,ea08d80d-ecac-43ee-82b9-5a98b74ecda3,2023-07-02 14:16:19,Suspicious Activity,She likely relationship floor.
ca2b2395-7621-4f15-99e4-be287ab1546f,2bdf1c4f-866d-47f2-8bdb-a2b4be9ae7fc,2023-07-18 12:38:11,Suspicious Activity,Loss gun bit raise.
bce807e4-8ed4-4ca1-b0e1-07be79ffb1e5,37e12bcc-946a-468b-b399-be14cd54f4ed,2023-07-04 20:35:17,Chargeback,Focus set book ball must dog.
5a1b8f96-b055-4ab2-a21b-65bd4b3b818f,ec2a0b4e-3833-4399-a54a-211ee9564c9c,2023-06-25 03:25:15,Chargeback,Citizen now type enjoy describe lot career.
acb2580b-3e9e-468b-8c9c-52777935e401,e83a7f68-a47e-4e09-b97a-32b274d15fe4,2023-07-08 20:58:19,Chargeback,Better bank know natural.
3f379b5c-e218-4e74-94bb-97d46a4ad608,8f139e54-53b6-47f7-9ba2-e644d48881dd,2023-04-29 00:03:38,Suspicious Activity,Here ten picture mind message pick see.
c56a20d8-4a4b-4737-a0be-cd97f836f4cc,4616bf9c-e8f0-4e54-b88a-b343393c760c,2023-01-05 10:48:05,Suspicious Activity,Individual radio fill detail.
8e9cea19-55a4-47df-bba7-815aab8a8a15,e03b56e0-d5f6-4c86-855d-2bdf8ac6175b,2023-03-02 00:36:39,Suspicious Activity,Idea son question paper soon.
d30f3a70-caac-4d74-be54-d9780412e7ff,2c20dfd3-a80b-42fe-ad45-9c61c3452278,2023-04-23 03:55:25,Suspicious Activity,Way offer war alone him box kid.
7849bc9a-9de7-42dc-8a35-afb933ab2a4a,9d066b49-b681-4ea3-a287-5e375579a821,2023-02-16 13:14:54,Suspicious Activity,Machine chair structure race this color for rock.
780c3c6e-c5e9-4bfb-8d3f-13e1468d32ca,4e1c592c-d87f-448e-baed-f61de7dc40e9,2023-05-26 00:36:54,Chargeback,Boy his north bad up space performance.
7ebd8e75-faa1-49f0-b545-472e2ce9feec,4b0ea9aa-cd28-4dcd-9b40-2960588423bc,2023-02-13 20:35:01,Suspicious Activity,Ago pay mean natural.
e6038b16-758e-43b3-9b21-f502dc515e53,1c51a4b3-916d-44a1-b377-20862628d532,2023-06-27 12:29:21,Suspicious Activity,Oil major fish break month marriage.
a466bbd9-8e93-4eff-bd43-67c840e23d3b,56ae4891-463f-4a71-a5f2-7d0bebaef902,2023-05-08 13:13:33,Chargeback,Lead friend place spring star.
e22fa928-9265-4611-aab3-ab38b1a4ff06,fae5ebc2-ecf0-47e2-ab39-44f40bc4fb94,2023-07-13 23:20:37,Chargeback,Possible later participant.
d5938871-fccf-4c67-a455-df35390f006b,f9e00577-f53d-4d50-9dd4-db67c05a9d7e,2023-04-18 21:55:53,Suspicious Activity,Give protect trade.
5ac838f5-79bc-4394-b050-b83ea21e2856,79c965b9-0a29-43e0-838c-ffb780119278,2023-01-07 13:43:39,Suspicious Activity,Democratic writer civil charge professional method.
77108526-ca39-485a-a29b-ecb6b89b5cc5,2583d868-c5a4-40a5-a3e2-876f87c03d1b,2023-06-05 11:46:02,Chargeback,Issue clearly economic determine such candidate.
fddcef8e-061f-40a9-bf58-d21b4cbf078c,750cfb18-97ea-47f1-b5f7-8dc7207fbff4,2023-05-11 11:18:01,Chargeback,Relationship particularly public.
