Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
ea14a66a-8272-4f65-b3a7-9775e939fc96,a8652448-d250-4185-98eb-8c9dcbd1d8c2,2023-02-14 07:55:02,Chargeback,Idea last develop mission peace source network.
c1b4bc27-4e8b-4ffe-97f5-a9fe0a3eba4f,e1be2bab-f47c-4fe9-a44f-fbb1a1320934,2023-09-04 11:51:33,Suspicious Activity,Cost age agree three rate hand claim one.
80f5ebde-7b37-4b0c-86d2-93e997fd89e0,991fca36-5318-40b9-b640-27fc6a706b82,2023-03-15 18:21:20,Suspicious Activity,Believe enough window born nature.
67e9d87b-136e-42fa-a99f-9012f6ef7064,6abcafe5-24e5-4327-8615-85dd539bb7b3,2023-09-03 02:18:36,Chargeback,Western personal health head bill skill.
38be6629-3bb0-4681-8400-47add0e9a416,4eea83e9-38db-409f-abcf-754445534420,2023-07-24 06:31:42,Suspicious Activity,I character yard society find.
a540c630-d261-43a7-8e61-7a19b2aecaea,4f5e52d0-d9f0-443b-88df-aa45d4ac15cb,2023-07-28 18:34:28,Chargeback,City within forward by difference foot.
77dd7ffa-a440-4075-8c01-2268beb1fa34,78f1b999-a631-425c-b5b2-0f3b5643cbae,2023-02-27 14:56:13,Chargeback,All seem recent low also this.
07a64bc7-a019-4fb9-8438-931d8b6985b1,336f7988-4d3a-4f81-8778-10bee617eb3c,2023-02-11 08:58:43,Chargeback,Bring suffer red discuss ball.
883d6797-6529-41e0-a3e8-c8c4ed5262db,7dc47be4-c72d-4432-9285-2ea48e39c245,2023-05-22 12:36:58,Chargeback,Me some teach couple.
9345eaac-3d16-4e21-8571-0cbecc102329,f7701ae0-abb7-4ca2-ab37-6009e2414414,2023-06-30 20:10:08,Chargeback,Line difference mention mean three them.
cbe3ad7a-d082-41a5-8af4-2f55c237ea3b,27d0a1b1-0f30-4b4b-8a1f-48079d08cda3,2023-06-30 22:14:14,Suspicious Activity,Article them maybe mention cup interview look must.
b422b15f-9939-43a2-84fc-98110db32497,3149e1e1-4f1e-49ef-a4fc-ca5fb2de2139,2023-01-28 23:23:07,Suspicious Activity,Term difference institution.
d6c24a29-9098-4b8b-82f3-564c87e1221e,bda26798-0d08-4ce9-95d3-7bc778c5c7f6,2023-04-14 18:28:14,Chargeback,Around recently threat those.
1ad82490-309b-48db-bcd8-4f92e93be762,437aed23-ffee-4236-9c0d-0aef9175d3d8,2023-06-04 01:39:19,Suspicious Activity,Defense either window land suffer onto.
ad013904-8a5a-411e-a64c-6ef99406295e,fc3427f5-c337-49db-b063-d1b197edb738,2023-06-29 23:41:14,Chargeback,Teacher operation least evening believe spring southern.
a52bdc3c-0905-4e94-864f-d2d84dfd5da4,2c1951e7-860f-47d2-8205-06c09604caec,2023-05-21 15:55:22,Suspicious Activity,May wind recognize call star sell material.
b29587ba-a15d-4177-81e4-4be98b3e34a7,6d27817e-1b16-457f-9b80-308fb3df68f8,2023-08-08 03:26:52,Suspicious Activity,Forward fear evidence son.
48774c68-13bc-4985-a9f4-38c5b0307171,f795bccf-11f8-4acb-be3f-d8e12c746774,2023-03-23 05:45:08,Chargeback,Should bad appear which section.
8bcf5694-dd8c-498d-a372-aaece695b90d,cf719409-29c2-40ea-b31c-0955bba497dc,2023-04-12 10:08:55,Suspicious Activity,Rich minute rock successful.
05a3a521-36d2-4b73-862a-28adecd7a2cb,1cebf948-c2e0-41a3-9a4a-8e1cb5520992,2023-07-04 03:36:21,Chargeback,However deal wait son miss yourself rise.
792a6d1f-9cbc-48f6-8f1c-c5daccba6e59,4b661afa-437e-4716-887c-3cfff9dec0c8,2023-02-20 08:31:50,Chargeback,Recently interest south strong continue eight eat.
9490b811-7ca4-428b-9789-fb4d9a368127,a97194aa-2f80-4c87-8c2b-14258fd033a2,2023-03-10 19:32:58,Chargeback,Career listen information energy recent will lead.
b7c8a596-3b22-453b-bfed-e456c2420c11,ecb39916-a890-4e28-bc06-7bfc4d535982,2023-05-06 04:14:23,Suspicious Activity,South single itself meet hit majority.
76d19536-8cbc-4a85-a5b4-5dd0c6c778ae,2dd6d0a1-efef-4111-b5f5-d164eb526032,2023-08-29 18:03:11,Chargeback,Apply long also official.
abcb2f4c-37d7-4aa7-aa29-3c450b6e126c,bb2f7d0a-b9c0-4e31-b6b9-f560e342e8d5,2023-01-13 12:15:24,Chargeback,Sea true article why sense mother answer.
bc420c39-1cdf-4a8b-a01c-da227047785f,15007137-74ae-4bdd-975e-24e37ed6b8b4,2023-03-31 16:21:46,Suspicious Activity,Rise pick note consider.
