Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
aba7740a-7630-42b7-be4d-25fa45cd0f17,7abe0c51-ca52-494d-bfe3-3510c48d9ff2,2023-01-12 13:25:58,Chargeback,Different could tend soon magazine.
d1f8cb2a-a633-457e-b1fe-14e42d3c6414,7ddb7527-48a5-4f4f-a1fc-eab0f3f7ca5f,2023-02-14 12:19:32,Chargeback,Weight where age recent.
091a32a4-99a6-404f-910c-d3009d7b4805,dc597733-6036-4a63-9621-bbf933d36c88,2023-03-19 13:07:11,Chargeback,Where institution policy such reality theory seek behavior.
804b68ad-082c-4c25-a6ec-a636c2435944,50aff646-6a6e-4b4c-b877-f8423ef5cbe7,2023-08-16 10:05:38,Chargeback,Chair animal mention drop me difficult.
a0fa84c8-4fb4-471b-88d5-30748263eda6,2e82c6ce-9907-4816-9776-8646a941f07f,2023-03-29 02:11:54,Suspicious Activity,Glass kitchen out across wife detail shoulder.
1c88af01-b5d1-46f5-8845-0144e623add8,0b029c2c-99a5-48e9-917e-58bbbf935a9c,2023-01-29 13:03:09,Chargeback,Blood box agree report five probably.
e44c80be-d5ad-42de-b5a7-c82e853aeba8,7379f832-d32f-4177-b51d-c66bdd70140b,2023-02-26 22:44:53,Suspicious Activity,Friend common owner leg assume contain box.
8be10382-17d2-44fa-8871-77313b4730fd,24f14c4d-a5c5-4368-83f9-161aa3272d80,2023-02-16 05:11:03,Chargeback,Animal successful interesting agree.
6b39d3a5-9954-40e4-994a-cac72b585aca,b82e8155-ae27-4ae1-90f1-bac77a46dd61,2023-07-17 12:14:39,Suspicious Activity,Light security this field answer.
ac3ff556-23d6-40ce-9e66-88be7166e752,9a185e31-d077-4bed-88cc-dff26727c1e1,2023-08-05 14:15:46,Suspicious Activity,Environment share admit during program natural.
6dad801d-4378-485a-9a4d-9c2c5fdfeb89,2e2c0d8d-f77a-4882-b752-4d03e51590ed,2023-02-19 09:14:19,Chargeback,Keep sign us than.
76366a54-1fbf-4329-9e5b-f7765901791b,6cdd7bbb-8b68-4d72-9fa9-d48d7a3f542e,2023-03-30 18:17:40,Suspicious Activity,Finally open spend one call market program.
581faeb8-ee4a-4de1-b1ca-95658b54b2c1,54b8a177-509c-4007-b56f-d6bdba7e5fb0,2023-05-24 22:23:26,Suspicious Activity,Condition crime yes red.
75ba91b9-9722-41c9-9976-0ca7340c43fb,d24a53b0-f2d7-46cb-976f-62f48d4dfeea,2023-02-02 17:45:28,Chargeback,Bring tree human score book.
e6d91c51-f080-4a0b-b528-897b222fdfb6,a6f483f0-b052-4a73-bbad-5031d2517353,2023-06-10 02:49:45,Suspicious Activity,Spend speech great address art media address.
b6811be2-7095-4b0e-8c09-97b69a1f37c5,c88826f7-39b9-4601-9585-17fc6204392a,2023-04-03 12:05:48,Chargeback,Across side Congress.
217b542b-cc21-42d1-93bd-fb50a9771781,23bfc1a6-463c-482d-89bc-9e0b3ee027a3,2023-05-24 00:30:35,Chargeback,Camera trouble stop own fly look must.
d63bbe88-a211-41f0-b216-2ad551d7c7fb,294f4cc7-ee48-44a7-aced-19ccd3d8ca4f,2023-04-12 12:57:02,Chargeback,Six model expert conference.
