Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
336cccf8-e16d-4f1e-b8e5-88ab587e58bc,b9c44d97-6ac9-493d-ab25-ba57f5599138,2023-07-02 00:06:00,Chargeback,Lawyer baby like first look everything.
f3c21525-7a60-4ee7-87e0-bf66ce99b160,c65033d3-6a70-4add-9d01-72ba7b299ef5,2023-04-27 18:53:49,Chargeback,May camera push.
b4a00034-bad6-4278-8c15-4ca7823a8dd0,475c4a02-4010-4abf-ba37-9180c087417f,2023-03-21 13:16:52,Chargeback,Fine water talk occur method participant resource along.
c657c2f2-d7de-4e37-a865-b01c63aa22b8,601be97b-af45-4b7e-8950-3b5946cd440a,2023-01-01 10:54:28,Suspicious Activity,Nice despite owner between send clear month.
4d26c85f-2cd6-420e-b3c2-a1b76ba3fcc4,3aa7f040-a0d0-4421-8cc4-c74538c30e4d,2023-07-28 00:36:53,Suspicious Activity,Chance public score science wife position.
c4206ae2-38b9-4283-a90c-475207d3f437,d9c62be1-8eaa-40d8-997a-d4f27a2a4afa,2023-02-25 14:06:08,Suspicious Activity,Visit guess law fast appear.
b060182c-2ecd-4ce4-8a26-d15bd70d9583,f1fba571-6810-41a2-bc16-fbbf0295ef12,2023-02-22 19:54:59,Chargeback,Be walk mention far pretty fly edge.
e5e39a3c-31b3-450a-b8cd-308c02b0aa43,91f02630-d48c-4cd9-9eb1-e06cb3f5afce,2023-08-23 03:47:01,Chargeback,When contain value project station authority up.
2284ffa2-0e87-4d77-8207-3d5c7bfe62ed,6ca0b06e-1f9d-4261-a286-0c4e8461bf35,2023-02-23 14:38:11,Suspicious Activity,Film chance letter alone fear actually cultural.
1ef60eb1-79eb-4448-81eb-34f8024bfb61,2455c548-7379-48eb-a7f0-20bfa7c305f7,2023-05-30 15:24:11,Suspicious Activity,Risk instead guy few imagine medical.
687ad32f-ea94-43e5-a0ad-30d1ba5c573a,4a405978-7081-4fba-a67b-5b87416b4929,2023-01-01 22:10:24,Suspicious Activity,Themselves meeting wonder opportunity whatever reality.
440bc35f-4079-44b1-bf5b-35da64a80108,a8349c1e-ba0b-4e75-b042-9b6b1789a809,2023-01-06 04:12:21,Suspicious Activity,Wide any price.
695b5a4c-f431-4f8f-8564-f5b6fe6cb374,05d863b4-6ed7-4044-8544-c30946ca4a60,2023-03-14 23:53:23,Suspicious Activity,Amount fly property however bring finally start.
54b54b37-f86e-4657-85c5-66d28c3773e1,125f3d1a-8e68-4023-9fce-12077b0b12f1,2023-05-30 10:39:23,Suspicious Activity,Audience husband always democratic some onto lead.
f63283f8-4d14-458c-818e-6d8aac327d20,063e28ef-997c-4885-a297-9618905eb1ca,2023-05-06 14:52:54,Chargeback,Better summer less.
2d37e265-d684-491c-b679-125895d5dc33,217cad74-19a5-49ec-8077-86ccf233e677,2023-01-28 05:24:28,Suspicious Activity,Sound industry some edge impact successful.
b048a81a-179d-4f41-8ad3-9863c53f98c2,3e96fc5e-3e49-4e03-a875-8176f7c61d1c,2023-09-04 10:53:15,Suspicious Activity,Fast drop section stay medical low drug.
ce7e9cf5-26a9-4271-824b-0577a3281e59,f99a2837-4ca3-4100-a234-f2ab98ab83c3,2023-05-02 09:37:37,Suspicious Activity,So score establish.
06d3c5d0-9e09-4a05-b9ce-b94f7dc4754c,2b768259-5a9d-4ac5-bde2-024ea2c24e35,2023-08-11 08:33:23,Suspicious Activity,Here until into still hold.
9af6f232-e199-4ab2-b8f7-8f89b63f32de,d0b78327-5833-4bb3-86b3-abcd9200aec3,2023-01-26 05:35:45,Suspicious Activity,Clear total establish.
a7130213-9d49-4b3e-8a6f-7baf2cca34de,ca606af5-1c6b-4bf0-9ae7-3b2afdca72d1,2023-01-06 20:31:12,Suspicious Activity,Attack yet explain our home situation.
5c001635-b2ee-4d86-a238-c8ac2175834a,a9c2eb2d-79e5-4d37-8023-f20cc87aa81d,2023-07-25 01:43:52,Chargeback,Leave argue may believe seven.
48640aa5-09ab-4ed1-8ce9-fdc3b7a2790a,508e3d3f-c658-40b2-bcd9-143a9123ed40,2023-04-06 01:06:50,Chargeback,Parent audience yet vote lot.
7364b778-8bd6-49b9-b69b-1ba6abe91074,b9492573-1c45-414c-8c10-20a60fdcb842,2023-05-18 09:01:39,Suspicious Activity,Must father early method another.
1cda1f78-d0c5-4df1-b376-1f1edc005d10,d5f367ae-f9b9-4840-8ecd-33fa265d9683,2023-03-05 09:01:51,Chargeback,Result professor suffer public onto.
137fe424-54cf-43db-9e14-1eed0631293b,00a76246-6797-4c0c-b8f1-c5afc848c6da,2023-02-05 19:37:39,Chargeback,Too after police collection past.
fefbdda3-2e2a-4184-9b28-8878dd97191c,8e799fa6-2069-4d85-a3a4-d723fcfeae56,2023-01-10 23:04:52,Suspicious Activity,Music would explain together information always accept.
46aeff9b-59b3-4409-8359-2d3c64db9a83,858956ec-014b-45d1-af48-a45c64b4238a,2023-03-19 05:05:17,Suspicious Activity,Various spend rise education available pass.
