Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
a5b96353-7a9b-4683-84dd-30a589bb7a66,fb2ffd90-bfc0-42a7-8d6f-10c238ea4b03,2023-03-19 18:01:45,Chargeback,Would hit particular election evening.
9f186c8a-9256-48df-b05b-decdad7e4416,6124eea3-58dc-4162-9bc8-2c56928bf1bd,2023-05-18 15:32:11,Chargeback,Common hospital arrive standard president.
edbaeab0-dfec-4d72-88e1-48e1b10f4219,77e498ee-78e0-4312-8dae-8d4f6b5bdd9b,2023-03-05 05:44:25,Chargeback,Against center perform machine.
08ca01e0-9275-45e4-941e-e089ea37eb72,6a06754c-212e-4e2b-8e22-d594e1eace65,2023-02-04 20:57:34,Chargeback,Lay leave fine if size institution collection.
30685144-9b1c-4577-841a-63a4a9f23519,7bf90cad-bde7-4eb6-a2d0-c23772b22c2c,2023-03-06 21:05:09,Chargeback,Itself research find throughout investment keep rate.
ce0c7f63-49d3-4d5d-b032-03edb32c8ca2,f42b0753-a6f6-4ee7-ab65-e910b2a5cce8,2023-05-04 04:44:21,Chargeback,Local protect hour enter.
4ac1d1db-99ef-4d4f-90e4-327146bdc887,c3b70607-044c-4eeb-b75f-e9646885aee4,2023-03-30 17:37:54,Chargeback,Threat exist build commercial.
6345726f-bd14-45e3-a3fa-06695e77ec42,c26bf970-46a7-4801-817d-dcdce3ee8276,2023-07-10 05:08:42,Chargeback,Serious third clear believe.
c5d19dce-9e0a-483c-981f-fa50d199051b,3bf3f15e-509a-41d7-a721-56b6a25fa06b,2023-04-30 02:43:56,Chargeback,Reveal tough activity.
61a195dd-9bf3-4aed-a53b-5c63ef8e2820,907073cf-2f3d-47d8-be37-13862d627bab,2023-01-15 01:03:03,Suspicious Activity,Writer data song film himself way.
27a8a652-821b-491c-8fe3-c05eae9344c3,0028ec8b-0d40-4e51-afc2-9ab341107649,2023-05-12 04:58:45,Chargeback,Success security like visit pattern fine speak.
1fc62175-d6ea-47c0-8927-4e8986d4343b,f4495536-e3ef-4590-9e1a-68a32993a031,2023-04-09 03:22:15,Chargeback,Money wrong want early blue manage.
b0e96c50-92bf-47c7-ba61-7dd8685598d8,278523f0-fde6-4a6c-bb26-c31a73e6cc52,2023-03-20 13:36:03,Chargeback,Rest hand young woman table soldier less.
e5756ef3-ab2c-4d2a-9a37-dde144fa4e25,dbc31d9f-bea6-4ef3-8113-894a016a9e8b,2023-08-19 16:53:48,Chargeback,Contain religious perhaps your growth Democrat still administration.
b3ba8648-9508-48ff-9abf-510cecb21611,ec61c57c-ac2b-4a49-9b6b-f81b9aec5a27,2023-06-22 14:19:46,Suspicious Activity,Understand catch anyone begin on likely response first.
35b3af68-f8dd-4b34-8d37-8ec301c91336,bc75d504-f71e-4e0b-af9d-320aacb8fcdc,2023-01-07 14:46:10,Suspicious Activity,Art reality goal town person about.
9c43f16a-2f2e-44b1-977a-bd79d06ff5ce,6ab010ab-c6bd-4792-92f1-c3b38f5909c3,2023-01-21 12:32:51,Chargeback,Public degree able must until.
aa42ca04-600d-4076-85d1-17d6eae4db09,3b675158-974e-43b8-94c5-61a9ed081dd3,2023-08-19 16:09:36,Chargeback,Travel drop building career.
5b4f322a-1e3d-47ba-8d21-938ae0e41886,7a3becc2-81a8-497b-bbd5-d6bb6d6ac64c,2023-02-17 08:43:20,Suspicious Activity,Their leader board actually usually network.
1348ee4e-5007-49f4-8f46-56259f404587,2d55617b-d45b-4edb-a4cd-ed46e917adf4,2023-03-18 06:11:48,Chargeback,However man southern next level.
a0916d04-e04f-4ece-997c-864a533f42b7,5b762bc8-3c3d-4f8d-8e9b-21f02e1873fe,2023-03-27 20:35:42,Chargeback,Beyond decision American talk quickly there.
43637de5-2ae1-4406-a96a-3918c05fedef,b489df33-2a17-41a8-a646-23a2851dc964,2023-03-08 20:09:08,Chargeback,Baby offer million approach eat through career.
5305b65b-28b5-4e7c-8ccc-62c67de66748,6a06754c-212e-4e2b-8e22-d594e1eace65,2023-02-25 16:00:45,Suspicious Activity,May necessary young of.
4bd25168-892e-4d1b-8d0e-dedbbb10d6d8,5266a06f-00c4-4524-bf8f-562f3a4df789,2023-03-01 08:17:28,Suspicious Activity,Economic economic good need some customer.
e0e75ff8-ce71-4069-8b83-b3ac195be7f5,28900487-4ad1-4c55-8b08-c47fdc76fdcf,2023-02-11 21:38:22,Chargeback,Dark really yes plan price.
2723fe82-14f2-4b5c-a723-d32703faf9c6,875fe4b2-a5e3-4ee0-9aaa-ecca47c370cf,2023-03-03 16:00:23,Chargeback,Morning thought price compare station.
7603f2f3-9795-4747-b233-d87f3b5463ed,a2c3fad0-b5a8-48f6-b03c-944fac0b5c1f,2023-02-25 23:11:04,Chargeback,Make within accept quite employee.
c1834bf4-b1b8-430d-850f-5a6a3267adbd,c17da431-7b26-4631-9663-f00d06e1e974,2023-06-22 15:18:21,Suspicious Activity,Physical finally that just.
7f9cdc48-ae9a-41bc-8c94-e8e7c7a03fe6,f47e8e82-0d44-4c99-9ec2-6a3c761971bf,2023-06-09 08:51:11,Chargeback,Trade toward arrive mouth watch.
cb97a990-6081-4989-8771-5735c9107bfa,5b08d815-b596-4fed-8c98-34c6b5950fbe,2023-05-05 04:02:03,Chargeback,Piece while determine organization night.
4ac6cf01-07e6-4823-b8ea-2a18fbe62934,4d091dfd-05e9-480c-89ef-10a4e44d87e2,2023-04-07 01:57:27,Suspicious Activity,Which anything answer once watch hair.
2c937b0a-d1b2-48b2-9f7e-5d315202e412,a4f2c6c6-6c9c-484e-afd2-79111bfa3cdb,2023-02-16 20:35:34,Chargeback,Information decide use yes could write picture.
d4c5bc5e-a52e-49b7-b4ec-e0ceec304359,5474674b-4167-4292-a923-0f483f1c80de,2023-08-06 20:19:29,Suspicious Activity,Thought group himself.
c061cb64-1a6c-45a9-9973-d381a81535b1,6bbbdc61-ff2d-4e25-baa5-a068260159b9,2023-01-22 07:23:20,Chargeback,Candidate listen past edge along result work.
8a1c28b6-ed05-4e35-8978-0e62e68bf562,4588c306-5c29-4b04-ba5d-e3a47e5dc75c,2023-05-24 11:56:46,Chargeback,Congress out nor hold.
4a7b6c71-5264-43f8-aa5f-818df200dfed,37d4ecf9-eae4-41ad-88ea-0785500356a0,2023-04-02 16:17:00,Suspicious Activity,Day stage course accept smile huge.
bf10d3d2-37cb-42a8-841d-63898395055c,af000f36-f097-4adf-98b8-0f0c2dfce07f,2023-05-24 21:33:35,Suspicious Activity,Finally technology somebody wear.
469c8bb4-55b9-4a80-be6d-7d36f01ef2c6,3a874b4d-a681-411f-883b-8b6d334c2829,2023-04-01 17:03:16,Chargeback,Rest stay father weight next act attention.
61deeae3-741b-43a3-a338-c3f3e0204d9c,c348b887-ca57-4e67-bfa5-f8cef59cc503,2023-02-12 18:16:07,Suspicious Activity,Much yeah treat impact.
57fcd308-c4d8-46f9-bc96-7d4aa0fd970f,0583bea7-3def-41d6-8b52-1cb110d614bf,2023-06-27 07:14:58,Chargeback,Test future cost memory center baby public.
d7c45bc8-689d-4e9e-8bb5-e6b85131fd87,c798fa58-41a8-48f5-8d72-091af833d960,2023-03-29 22:11:48,Suspicious Activity,Interest nation garden.
54644b30-36c6-4d3e-ac53-deaacedd26e8,57172c28-2221-466e-9cd5-53932e25c1ae,2023-03-16 00:54:50,Chargeback,Material her his drug story.
a9a6642e-62c6-46d8-ab17-2a67a6545047,5edbcaba-8d1e-44b1-8559-3cd69816df73,2023-05-09 06:09:27,Suspicious Activity,Control service power wall up stuff back.
23bb2c4f-7b45-4b13-9544-f8d521ee21d9,a5968af3-be42-4039-8315-96250a18fb91,2023-01-02 03:44:30,Chargeback,Sense very each life more culture federal tell.
c05ea04c-5e18-48ca-a568-af80e0f3df44,b6840ca5-2d1b-4e83-9811-1280a4eed3be,2023-01-02 05:30:58,Chargeback,Before address important police.
