Client ID,Client Name,Phone number,Address,Email
735dbc23-f498-4652-afc1-9c09cc9db1ba,Michael Fisher,671.263.0554,"2584 Stout Station
West Amanda, PW 94516",morristracy@example.net
d7f0e20c-47e2-4ac8-88eb-7f5c9279c5e7,Jennifer Rhodes,(997)487-1655x8396,"89077 Susan Extensions
Lisaton, FM 98276",cookkimberly@example.org
1d34b142-2d8d-4df0-822c-31f79c02ab6a,Danny Contreras,673.399.8962x49890,"2094 Herman Orchard Apt. 119
South Kelly, MA 97636",thorntondawn@example.com
96e3dd35-24a2-492c-b51b-5563ab7ddc9d,Debra Monroe,(439)617-4665,"963 Cox Valley
Conradbury, HI 89678",lynchjacob@example.net
ebb3994f-fdbb-4e14-8014-e062e77f02c2,Mark Carter,603.924.9938x7721,"1007 Joshua Estate
Reedville, AR 83476",qflores@example.net
abf5bfef-153c-4166-815b-e6f5c7c536ec,Scott Johnson,(847)413-7263,"PSC 1645, Box 7309
APO AP 93619",loriwilliamson@example.org
345c9746-7802-4a8d-ba09-4c02ae1d6a9b,David Cook,650-510-8896x9405,"206 Megan Meadow
Johnnyburgh, AZ 33025",phillipsbrian@example.net
22c03097-b7ec-43b7-9ee7-2233999e2e03,Sheryl Johnson,+1-465-396-8923x82381,"88213 Michael Inlet
Barnesbury, MI 88902",oortiz@example.com
61b325f8-0c99-49a7-b626-9c8b73b2da3c,Ernest Bailey,+1-689-703-4708,"719 Howe Lodge
Jacobmouth, IN 47425",andrewhunt@example.com
866a5b7e-86ab-4f0c-b2b4-ec75473ceee7,Isabella Harris,(676)980-8198x41827,"3257 Winters Ferry
Dennisbury, AS 15412",zshannon@example.com
9d68284f-f86a-4360-8f59-ee877986c89d,Donald Bowen,627.755.5326x14665,"87803 Howard Square Suite 262
Evansside, NJ 02745",bettymoore@example.com
d842c4bc-7d99-42ff-813f-0aea655866e0,Anna Frazier,+1-612-814-8705,"39099 Spencer Road Apt. 139
Markhaven, NC 70868",williamsbrent@example.com
a4979d29-9514-40d0-b62e-008d052dfcb9,Patrick Underwood,842-631-1102x42113,"8306 Joy Haven Suite 079
Port Jeffrey, WV 04070",nichole35@example.net
e28f82b6-f217-45ae-95f3-5626ef83076c,Jennifer Ryan,(583)950-0030,"USCGC Thompson
FPO AA 17821",tfarrell@example.org
da45fa92-cc0f-4484-91a0-30ac533ef296,Luis Carroll,+1-268-997-7297,"251 Crystal Pine Apt. 888
Port Nancy, DE 99265",fgray@example.com
