Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
57bc6256-886f-4817-8bb3-82bccebde650,92f26074-625e-4593-adaf-7967df93f4c2,Rose-Dawson,2023-01-24 06:53:07,161.00507069160392,Life most Democrat perhaps your tax.
b6c90f61-3f85-49b8-b540-1cc392968262,1189eb75-5ad9-406c-bcdc-96cb3fee4148,Edwards-Martin,2023-04-09 02:21:15,268.2203434216485,Sign including ten down time.
c74a2e9f-a0b6-42d2-b5ec-00eb7d0bcd5c,0123c4a5-d6a4-43f8-9f2d-167d479dee1f,"Olson, Johnson and Reese",2023-04-09 20:30:21,50.23422005500557,Dark again employee spring.
a498ef6a-cd7c-4ea1-bd1a-5d87fc82ce9f,4bfe20b4-6936-49f3-b5a2-2ca9b31ece54,Walker-Green,2023-06-27 18:33:48,109.08943112423152,Level lay once everything week bill else TV.
955960be-cac0-4d4c-a89e-dc11a80e1ca6,de2baa24-a280-4d5a-a544-a552cf783912,Ingram LLC,2023-05-24 06:58:20,377.10032973191306,Close professor identify fine start science.
97ae6f53-aaec-4348-87d4-b812792adc8f,33fa58a3-aaae-42ae-89b7-998dccfaa4be,Lane and Sons,2023-02-18 08:09:05,105.88145982440037,Story few minute model prevent among score.
50c40558-d0a5-4277-a53c-3ba57aa2171f,a23f583b-134a-49e8-9a54-caf32fcfc74c,"House, Williams and Lewis",2023-06-11 21:37:12,50.52066407297041,Memory really street professional story section material.
15577268-bcba-4838-be25-2bf733733de7,54298c52-608a-4bce-b41e-bedbe5018f90,Berry Inc,2023-02-04 00:35:13,115.51433781840089,Seem turn service together look.
33c188a0-9367-472b-8dc1-4d72a8b4c24b,fea9c835-b898-4cf9-a55b-0ec6eb087683,Robertson Ltd,2023-08-18 11:38:28,421.6895289956229,Heart police wind crime clear likely.
cecacad4-afe1-47ed-9b55-357a2efb8fa5,8ebc474f-7cc7-44da-8bfd-81c53797c59b,James-Benson,2023-07-27 21:18:27,254.2411471598781,Include people little best understand ready yard ok.
10b6dd17-a86f-4cd9-bdc2-4a1d27828a74,c7eaf8f8-a80d-4aff-8837-301a24c6c337,"Grant, Baker and Carter",2023-02-09 12:03:31,388.0134605876483,Remember yard hope.
631178e5-fbe3-4fc6-bec9-c1023993ffb4,caba26b3-fc46-45e6-8127-8512d4edeabe,"Young, Hanson and Bass",2023-07-27 17:03:45,365.103304794864,Event agent young other cultural night.
b977024f-8a6d-462c-8f8b-28761dfe54fa,371e2271-da4d-4234-aac9-932e8f2d2a5a,Hanson Group,2023-03-02 19:16:00,15.413268328064524,Certainly maybe try study.
82b96f67-9741-4291-8ec6-2114d5a1c65f,02a7ba72-5bd0-4b5f-b66b-8d9c0318ff1c,"Arnold, Warner and Foster",2023-07-11 15:51:13,152.88717404826974,Special reduce employee.
4236bd2c-4a39-4f04-a6a2-4e62898428a0,4e43f9fc-e4ea-47f4-9661-a7fed567b42b,"Morris, Sampson and Hughes",2023-02-09 20:35:17,295.6934994848753,Outside family western recently both I become.
7f08c4d4-4214-4e7c-b453-957d0e3d7c37,f455f271-f09f-4eac-80f7-e52a67431948,"Ramirez, Perez and Foster",2023-07-09 07:21:20,345.3687491899563,Main better father threat.
734b0947-2370-4b2b-b638-5b5e9c483061,4d76057b-9ed3-403d-ac0f-59290e8e0dd6,"Hernandez, Baker and Moon",2023-07-26 23:04:23,476.13853333652725,Cultural would upon occur executive chance than.
2853de92-780c-4543-b61d-1fa69b138ac7,aaa4721c-6f06-4f4d-ad6b-c45410df0e44,"Clark, Castillo and Brown",2023-08-20 03:51:10,398.22810355072534,Here item industry site.
9f54214a-f257-4624-9f21-435afb62190d,9faa61fd-01c9-4ec6-8690-ed3d65e974ca,Ferguson Inc,2023-08-03 17:25:55,312.43496347583886,Worry six require.
4cdaaec0-fe15-4bf3-86f3-8dbcf7ffe20e,71207c96-ed7a-49f4-9f76-9f432fe76994,Palmer-Taylor,2023-06-22 06:31:54,122.63641965921451,Hit interest short back class as if.
995e9761-5617-4c16-949f-fc90bb3ef6e3,bfc8efe4-2a5a-4701-930f-347323f651e0,Dunlap-Taylor,2023-01-18 15:27:15,333.3620396462889,Feel describe he blue finally weight loss.
5acc1ab8-ab39-42af-85e0-de07ac1e6aeb,6513f997-309d-4efc-9107-3070dffb9564,Ramirez-Thomas,2023-04-21 11:44:21,289.45939647719047,Difficult popular all teacher in same.
05784b59-1436-4238-9353-c25495630817,83df4826-e7f6-4959-ba39-4de4361541b8,"Riley, Ray and Williams",2023-07-21 12:54:03,107.72849693114185,Probably suffer play.
1890a64d-8b0a-4f4b-9db7-b96b49cfc07d,baa9dcd3-b057-487e-bceb-b3950696ce9f,"Luna, Fernandez and Jefferson",2023-07-16 12:37:00,60.051174572903776,Main whom knowledge fly spend bill able.
8d097022-48c2-4275-8542-477baed773bd,c1a9f78e-ad1e-4f9a-9b67-ee0d2f7ae7a8,Campos Inc,2023-07-24 17:26:34,328.6612664737969,Quality fight crime establish upon price stay.
11ee13b5-c924-4a80-bf1f-814d3effaad0,2515b103-5346-431c-a4b5-d6458f4203a1,George PLC,2023-05-30 03:16:29,106.34371758581213,May week option program.
632a51e5-5f90-4fb4-9afa-a0ae8a25a751,4c479202-04e1-4d32-81e5-14fb36fa88da,Miller-Herman,2023-03-01 11:44:34,138.25541757003205,Conference night coach arrive.
d235440d-bbc5-4300-9bb9-4d71597902dc,0d77679d-287f-4e72-b027-5a2443cf288b,"Phillips, Weiss and Johnson",2023-08-06 01:53:52,355.00517231712735,High tough month color ask challenge she.
6f6b9467-26e6-43b8-a487-b819a898e52e,5ff4c471-16be-4d65-b6c6-dc916ecda33f,Ruiz-Rangel,2023-08-04 13:52:42,23.650617703744402,Fund middle thought must employee raise.
5d39b1d3-355d-431c-bea3-4f7a494ba900,037313e9-0f52-46bf-9ce0-a779b268f00c,Hoffman-Lopez,2023-05-12 22:55:35,127.41596533221717,Enter stop agreement change.
8b8aa77e-47ca-4cdc-b85e-8c954946579e,f03a2bc0-de66-4baa-b492-5845fe063984,Underwood LLC,2023-01-18 19:45:13,469.27184957407036,Create term training.
8ec0a2e8-397d-4761-8d65-47b939c63ab9,80efe671-bc57-4131-a730-6cbc19ed74b5,"Ortiz, Harris and Dickson",2023-02-13 22:06:40,70.18518819271614,Either full often.
ced56419-9fea-44b6-aee5-eabe8521e601,0009c7c8-c4c0-46f8-8377-cd5adeb30844,Johnson LLC,2023-07-17 10:04:06,153.99306605860198,Sea others federal wish.
71ce1561-0c43-4573-ac0c-eb7266e37cd8,b1083754-adab-4c0e-abc0-60997fb6d5a2,Leonard-Wolf,2023-01-08 05:50:42,208.71904862967236,Worker western foreign.
89db3dd1-e689-4622-a4a7-d5f8db48d09b,ad98b17b-7912-4307-b2a7-9b272ec9da87,Griffin-Tucker,2023-01-21 20:56:33,181.32752904726118,Management generation site hard prevent development marriage.
61a2cb71-884b-4c80-a86f-e9b0d0b2d4ac,e53eb708-2ca3-4638-9506-42947ebd33b3,Davis PLC,2023-07-05 02:59:54,181.15313143617115,There somebody they police.
d4ca4887-8cb0-42d3-b7ab-c7b4d827193c,fcdd53c8-ca6b-4ba2-8cff-36d80c3499e8,Small-Dean,2023-03-11 06:01:26,265.63758362512397,Visit others certainly media indeed eight.
3863a067-941d-47f8-b694-6cdbc67682b7,1e2b65d0-0927-4e63-9171-3d983a3657b8,Sims LLC,2023-05-01 11:22:18,299.58512600353174,Democratic name authority American much continue study.
2da3b9c5-b0f6-4ef2-a9c2-6895bd59b41d,1430ee91-4061-4bc1-9029-5a409dc22963,"Williams, Lara and Hunter",2023-08-20 23:01:23,486.77746651171736,Program check agency mouth across as best.
5009e3ce-9a9b-47f8-97a7-38c4b0683e11,3ff4aec1-0c18-4f3d-a93c-465c36ab8da7,"Pearson, Rivera and Reed",2023-04-01 15:24:43,226.53329387299863,Technology majority miss of cut result part.
408eeaa8-707e-4092-8e03-a5d655dc2a3a,31a33f3b-db14-458f-8cb7-a096a937e481,Logan-Jones,2023-08-31 15:31:39,299.62863502044263,Single leg top every few stand president start.
e4e8e2df-c442-440c-8c5b-a3510000fa75,e222c760-2dd7-4a02-9e52-51f92fed5e62,"Perez, Bridges and Yates",2023-07-13 12:46:18,471.64762943771944,Admit physical station.
5c55c311-3c54-43eb-a947-e29772690403,57bc6d06-7d63-48cd-a457-31eb14af2a2d,Martin Inc,2023-08-14 06:19:58,173.6689319276388,Story with least control.
3c68fc6a-2c5c-41f1-8887-6c68fb47f37c,a182a379-fadd-45db-9b2b-7043d830dcc4,Perry-Cardenas,2023-07-24 08:52:15,169.72451347968385,Significant several away recent away leg list.
7bbe12e0-2292-446b-bb82-6eeda4c0f06d,ea2cba64-854b-4fdb-b287-8f47eb2090ac,Eaton-Rogers,2023-03-23 05:56:50,297.07736039874214,Draw our school.
e54f53d3-e7fd-4259-9585-5020ecfad500,05d24768-d68f-4a82-8c87-1b6a60f5cbe5,Ortega-Klein,2023-03-04 04:41:43,54.845255511623265,Not decision major and.
1c766a49-c9e2-4f71-a4ae-7a7eb09b2cb3,6d226f6b-4776-4472-b57f-fde7e23e0e98,Tate LLC,2023-05-08 21:49:03,39.4139122117239,High effort floor since.
4fb2add3-460b-45c1-bd45-f999074d7aa7,68aa14ad-5d39-40a2-863e-9a77d6b957cc,Gonzalez Ltd,2023-05-11 08:40:04,31.984818308387354,Always rise deal only.
14526ae3-8dd5-4424-b026-70f4d4b0c280,eeff919b-998d-4049-988e-e8434b3546ae,"Stone, Parker and Rich",2023-07-15 05:05:21,182.45186149670963,Form seven pressure seem gas issue.
