Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
92d1335a-e4da-4f41-9fa7-08908314e0e6,96230ab3-434f-46ba-b18a-08781834bfd3,Grant-Mccoy,2023-04-10 19:52:49,318.38372148304,Focus before daughter wrong military.
30451eec-981b-4be3-86b2-3bc5405f61b0,c0d91619-ceba-4dba-bae2-2face65f8e11,Taylor Ltd,2023-07-04 12:19:48,93.42326001793253,Positive kitchen suggest.
37324a84-0521-4160-93ab-1742d16ac560,506926c7-3826-4307-890f-2d1103ed19cd,Richardson Inc,2023-07-08 01:15:31,82.82335970820228,Past modern else.
04ebdcc7-7544-46c3-80f5-d6d93fc40447,40bb41b1-f2a0-47f3-a3a6-a56b26d80dbb,Thomas Group,2023-01-04 17:42:17,262.19671810820915,Evidence successful stage sense.
956f37e6-f973-438c-83bf-283fcdf99767,a0db08c2-4b01-4ddf-996e-fc615e9c2955,Hernandez-Knight,2023-03-14 02:40:40,446.58876828712687,Condition friend writer choice newspaper.
22fe94c1-b7b8-4dec-808c-6c74f84f94cc,1a05ed83-cc96-4502-8fe9-cc4bb5913ecf,"Baldwin, Vargas and Sloan",2023-05-02 10:49:49,271.0548319860521,Draw free against democratic record tonight film.
cea64144-3eac-4f41-869a-082f8df577fc,9d1bbba8-0ad9-432d-a142-eeb0698adbab,Crosby LLC,2023-05-26 10:30:19,261.8725009838946,These student computer in.
194d6e63-d4af-4210-870b-b0d2810352d5,7169b77b-1cae-4036-a5c2-4d1661b7c431,Walker-Rivers,2023-01-09 05:15:49,490.44329143186695,Remain standard of left until morning spring.
4906f654-e932-459d-a6d7-3d07fbb75a86,092020c7-9fb1-4222-bc9a-f4dec0c8d125,Lee-Mullins,2023-08-16 06:24:58,421.6639617765047,Agree join note reveal bank.
eca1c7b9-ce1d-4325-b741-6a6315fbe8a4,2c73fabc-eba5-45fd-8fa2-7f0520a412d0,Mcguire LLC,2023-01-25 08:06:02,41.205334797119626,Deal cut image billion kid hand.
822382e8-c368-4141-b41c-19dcc1494845,87aa2bff-8f06-4f77-9fb5-26467ce66613,Grant-Rios,2023-07-19 15:17:58,463.77258089080885,Attorney community song mission number PM later.
a890a7e8-6a4d-4005-9d5e-34201e811de3,a2723037-65a9-42e3-8d73-1299d29b28a3,Estrada Group,2023-04-14 09:40:33,75.73489376091136,Marriage card nor blood realize thought international.
384aea2b-5525-4319-b9ac-8f5a02e5129d,7380b582-7e81-44fc-81a6-460bbdb14ac8,"Tanner, Hunter and Estrada",2023-04-18 21:04:19,498.20214763578105,Game service fine everything development capital office.
02960b9c-9ab8-4300-a08a-7c633c704f87,29c17cee-becc-469a-88dd-418e2197bb01,"Murphy, Johnson and Williams",2023-07-04 15:49:04,484.8107712640603,Cup name however painting offer heavy hotel before.
4b79f547-5a4a-4891-8a13-74f76924d942,7ccdf036-8c48-478b-84f3-7aa7201f6e45,"Thompson, Singleton and Carney",2023-06-11 15:26:58,327.5227126109514,Throughout concern state clear test forget but.
69ba61c0-d405-46ce-bbc7-87b72e808d91,87a8b136-15a3-4864-90e9-a0b3bdd4c349,Davis LLC,2023-03-20 04:52:46,33.90604951338898,Director wear eye that dark study.
1e5240a1-92a0-4068-bea6-764fef91487a,68614b6d-0bc3-4426-846a-232f7ebc93ee,Vasquez PLC,2023-08-20 07:47:10,330.8767443406978,Commercial develop his network month bar.
c68a0592-a667-4eb6-8e8d-a76c84720819,754af501-5dec-4ce6-a5ee-c27f6f0bb5ae,"Gonzalez, Zamora and Thompson",2023-01-13 17:04:43,108.10790438457055,North raise century end especially popular bit.
59edd075-1fd5-4e1a-ba6e-2b7520ef691e,14f3fcf5-80d0-42fc-a74c-536ef1a3d220,"Allen, Gutierrez and Jackson",2023-08-01 18:08:24,480.9323660086298,Color world now near style.
7acc28e0-de9d-4ca5-8bce-c235deb64e97,99bca9b7-aa62-4ed6-8aff-ab318274432f,Payne-Henderson,2023-07-29 09:25:04,417.84533949829125,Official ready machine especially different great.
123548ab-5001-4103-9b9a-aef4fa50d9eb,785dd82b-9ac2-409c-8185-3893051a1467,Brooks Inc,2023-03-12 01:08:29,149.62649733490048,Nice population thousand sign ever.
f4ab3c58-9e14-4c3d-a8d4-12b2ae788394,3a8be17c-de9e-4407-b636-30b1c47c6d5f,"Hughes, Logan and Griffith",2023-04-23 01:42:47,33.8982538943263,Commercial prevent organization.
4e7d751c-a83f-453f-8843-bb8021fd92af,7974027f-9d98-4330-92d9-ca382290764b,Dean-Perez,2023-01-24 11:15:51,206.9838481912435,Yet hope three evening.
e40a11f5-dbc5-4106-a396-3a2eaf10c9f4,c36af663-b67c-451a-9e77-7974787baffc,"Aguirre, Munoz and Thomas",2023-06-29 17:27:40,20.56737499838138,Cover off main central research democratic.
26566001-7892-4a26-8faf-9ec55cb31bed,f9daebc9-2b1a-4788-81c7-e658c1aa20af,Griffin-Long,2023-04-18 21:33:27,475.24684361943423,Plant effect shoulder mention can commercial discuss.
15cc31ef-4912-4d0e-9c58-0c99b69a2b86,89a91188-a28c-46d3-a7a1-ec0997acc566,Peterson Ltd,2023-01-28 09:12:59,326.7641256130614,Run clearly result.
