Transaction ID,Client ID,Merchant Name,Transaction Date,Amount,Description
14283f5f-7ddb-4d9f-b03d-b1f581e5ce55,fced3333-03da-405c-bac4-9d1583f46da2,Warner-Hayes,2023-06-09 19:32:40,239.98836325404537,Himself describe cost care through hear camera.
02712aea-a7ac-4871-9197-5d48067e4ec6,bb635fd9-5670-4c23-9370-6d1b7e7e48cb,"Bryant, Underwood and Kelly",2023-05-16 19:54:32,370.6387724071274,Design per across son position culture.
331f626e-4e7b-43c0-9b80-c9d7474296f8,9072e940-9dac-435e-a988-09b6cfdd88ce,"Watson, Cruz and Fernandez",2023-05-23 05:35:22,318.60530101859644,Quite put on several.
a7cc8a19-6e2e-419a-8e57-6cadd9182ff0,3d1168a6-ae77-4eb2-8cb0-8f59ea98b72b,Johnson-Williams,2023-01-10 17:52:26,325.4487480246454,Side read dog write without society claim.
cf8ad66f-afd8-4852-824d-27bfcb59c5a5,d1b66365-85e4-4956-b202-0a693a071dac,Brown LLC,2023-02-14 22:54:23,147.77955621518214,Usually all interview.
b95d6657-3eee-4670-8053-ea9b47506d71,5f4cbe9a-9f6b-483a-8294-759fccbdc8a2,"Lewis, Coleman and Ferguson",2023-01-18 16:11:12,39.01237038147805,Act human form population attorney.
5c86d209-98b0-4689-a1ba-08f08773393b,61fd3c63-20dc-42fc-8372-7fad415c6e1b,Black PLC,2023-05-05 08:30:19,430.35766209487576,Be instead across movie coach himself.
8601e601-6f15-4c85-959a-69abbff518e9,9259149c-1d95-4a47-b654-7691ab14798a,Johnson and Sons,2023-08-15 14:02:10,395.29211013866586,Break defense moment fill meet.
4de6edcc-234e-4561-bfc9-e0a4779dd991,d88a2407-7e9d-4d28-ba58-5c1559878adf,"Barrett, Knapp and Diaz",2023-06-16 22:24:17,224.08164652614803,Recognize toward head media project act school.
0f6cdff0-b825-43ea-9f6a-b880562aff07,cdd30302-d8bb-448c-b0eb-bf6707fed352,Glass Inc,2023-01-30 15:59:39,151.75084415821436,Out itself safe remain voice true from.
36b88653-e3d7-46ff-a3e4-734c54fe8bff,f7e4b322-cf33-4617-a818-a88e090133d8,"Thomas, Andrews and Hamilton",2023-03-16 12:51:17,143.53651825617405,Young space pick yes true collection.
b97998ad-e39b-45c4-b870-bd9be8cffe4d,62736385-09b1-474f-96f5-2382f0264d15,Lindsey-Marsh,2023-05-09 23:13:09,318.9207943110953,Mission attorney pass almost development.
e7451754-43d0-4e07-bd13-2f0f9067c324,06ab3759-6d60-463c-a80c-5a2f58cd922b,Thompson-Farmer,2023-03-11 21:46:11,298.8780739711531,Goal forward research seek among.
f4a11ed6-0698-48b9-85dc-3446afb2137b,2147970b-eadc-4799-81fc-16262d88b47b,Garrett-Pacheco,2023-03-06 23:11:15,72.39655950106035,See strategy foreign.
df87f3c6-530e-4292-821b-c9963c788a0b,94a3c7d2-f0bd-4b61-a5e3-061345335d33,Parker Group,2023-02-24 10:21:07,99.38917030832546,Gas rest term record easy sit pattern outside.
